Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
3999,finger,0.4579,0.3338,0.4,0.0176,0.0196,0.3,0.11,2013.71,2013.99,2013.99,3942,3721
4000,to,0.0024,,0.0,0.0121,,0.3,0.16,2013.99,2014.05,2014.05,3943,3722
4001,the,0.035,0.0184,0.03,0.006,0.0034,0.3,0.1,2014.05,2014.16,2014.16,3944,3722
4002,left,0.1183,0.3176,0.22,0.0085,0.0036,0.3,0.1,2014.16,2014.37,2014.37,3945,3723
4003,okay,0.0819,0.3338,0.21,0.0244,0.0085,0.3,0.11,2014.37,2014.59,2015.74,3946,3724
4004,what'd,0.1764,0.1249,0.15,0.0222,0.0287,0.3,0.12,2015.74,2016.0,2016.19,3947,3725
4005,you,0.0073,0.008,0.01,0.0087,0.0437,0.3,0.12,2016.19,2016.28,2016.31,3948,3726
4006,say,0.3749,0.1012,0.24,0.0075,0.0515,0.3,0.12,2016.31,2016.59,2016.76,3949,3727
4007,it,0.0108,0.0081,0.01,0.013,0.053,0.3,0.12,2016.76,2016.86,2016.86,3950,3728
4008,was,0.0457,0.0185,0.03,0.0222,0.0695,0.3,0.13,2016.86,2017.03,2017.12,3951,3729
4009,fortress,0.3114,0.0639,0.19,0.0165,0.1835,0.9,0.37,2017.12,2017.39,2019.41,3952,3730
4010,okay,0.0722,0.319,0.2,0.0184,0.0139,0.3,0.11,2019.41,2019.63,2020.72,3953,3731
4011,what'd,0.0318,0.1853,0.11,0.0118,0.0062,0.3,0.11,2020.72,2020.88,2020.88,3954,3732
4012,you,0.0024,,0.0,0.0099,,0.3,0.15,2020.88,2020.92,2020.92,3955,3733
4013,say,0.0086,0.0348,0.02,0.0083,0.0028,0.3,0.1,2020.92,2021.03,2021.03,3956,3733
4014,it,0.0049,0.0275,0.02,0.0117,0.0037,0.3,0.11,2021.03,2021.1,2021.1,3957,3734
4015,was,0.0631,0.1006,0.08,0.0113,0.0095,0.3,0.11,2021.1,2021.31,2021.44,3958,3735
4016,fortress,0.1409,0.0925,0.12,0.0681,0.2553,0.9,0.41,2021.44,2021.79,2025.04,3959,3736
4017,perfect,0.2201,0.4721,0.35,0.02,0.0125,0.3,0.11,2025.04,2025.38,2026.85,3960,3737
4018,uh,0.5364,0.6898,0.61,0.0642,0.0479,0.3,0.14,2026.85,2027.26,2027.32,3961,3738
4019,yep,0.3019,0.6283,0.47,0.1011,0.0288,0.3,0.14,2027.32,2027.69,2027.69,3962,3739
4020,two,0.0119,0.0498,0.03,0.0411,0.0069,0.3,0.12,2027.69,2027.86,2027.86,3963,3740
4021,more,0.8776,0.7352,0.81,0.0087,0.0146,0.3,0.11,2027.86,2028.21,2029.75,3964,3741
4022,okay,0.2459,0.645,0.45,0.0273,0.0157,0.3,0.11,2029.75,2030.06,2030.24,3965,3742
4023,start,0.3385,0.7201,0.53,0.0311,0.0129,0.3,0.11,2030.24,2030.63,2030.76,3966,3743
4024,okay,0.2468,0.0544,0.15,0.0243,0.21,0.3,0.18,2030.76,2031.05,2031.12,3967,3744
4025,oh,0.0121,0.1877,0.1,0.0183,0.006,0.3,0.11,2031.12,2031.28,2031.28,3968,3745
4026,right,0.2316,0.4979,0.36,0.0185,0.0122,0.3,0.11,2031.28,2031.53,2031.53,3969,3746
4027,let's,0.0549,0.1152,0.09,0.0026,0.0021,0.3,0.1,2031.53,2031.68,2031.68,3970,3747
4028,go,0.2173,0.0279,0.12,0.0035,0.0018,0.3,0.1,2031.68,2031.81,2031.81,3971,3748
4029,over,0.0217,0.0157,0.02,0.013,0.0036,0.3,0.11,2031.81,2031.93,2031.93,3972,3749
4030,the,0.0155,0.0248,0.02,0.0086,0.0027,0.3,0.1,2031.93,2032.03,2032.03,3973,3750
4031,things,0.096,0.0996,0.1,0.0136,0.007,0.3,0.11,2032.03,2032.21,2032.21,3974,3751
4032,that,0.0058,0.0353,0.02,0.0063,0.0016,0.3,0.1,2032.21,2032.28,2032.28,3975,3752
4033,we,0.0033,0.0396,0.02,0.0156,0.0036,0.3,0.11,2032.28,2032.36,2032.36,3976,3753
4034,have,0.1334,0.5005,0.32,0.0115,0.0076,0.3,0.11,2032.36,2032.64,2032.93,3977,3754
4036,have,0.5514,0.0651,0.31,0.0094,0.0373,0.3,0.12,2032.93,2033.2,2033.2,3978,3755
4037,taylor,0.796,0.1239,0.46,0.01,0.1096,0.3,0.14,2033.2,2033.52,2033.52,3979,3756
4038,park,0.6666,0.1187,0.39,0.0159,0.1393,0.3,0.15,2033.52,2033.84,2034.79,3980,3757
4039,no,0.4946,0.8493,0.67,0.0297,0.0136,0.3,0.11,2034.79,2035.11,2035.87,3981,3758
4040,okay,0.0023,0.0169,0.01,0.0935,0.0838,0.3,0.16,2035.87,2036.01,2036.05,3982,3759
4041,you,0.0115,0.0094,0.01,0.0103,0.0318,0.3,0.11,2036.05,2036.14,2036.14,3983,3760
4042,can,0.0555,0.01,0.03,0.0118,0.0529,0.3,0.12,2036.14,2036.26,2036.26,3984,3761
4043,write,0.1789,0.0168,0.1,0.0042,0.0245,0.3,0.11,2036.26,2036.42,2036.42,3985,3762
4044,this,0.0042,0.013,0.01,0.0103,0.014,0.3,0.11,2036.42,2036.51,2036.51,3986,3763
4045,down,0.0141,0.0157,0.01,0.0185,0.0581,0.3,0.13,2036.51,2036.67,2036.67,3987,3764
4046,taylor,0.2783,0.0682,0.17,0.0071,0.0317,0.3,0.11,2036.67,2036.9,2036.9,3988,3765
4047,park,0.6964,0.0326,0.36,0.0071,0.0701,0.3,0.13,2036.9,2037.12,2037.12,3989,3766
4048,is,0.0131,0.0082,0.01,0.0194,0.0597,0.3,0.13,2037.12,2037.23,2037.23,3990,3767
4049,right,0.2299,0.0533,0.14,0.0287,0.1059,0.3,0.14,2037.23,2037.47,2037.47,3991,3768
4050,underneath,0.0601,0.2674,0.16,0.0521,0.0648,0.3,0.14,2037.47,2037.82,2037.82,3992,3769
4051,start,0.0033,0.0544,0.03,0.0673,0.0308,0.3,0.13,2037.82,2038.04,2038.7,3993,3770
4052,okay,0.2492,0.6527,0.45,0.0242,0.0086,0.3,0.11,2038.7,2038.93,2039.53,3994,3771
4053,trailer,0.3124,0.2274,0.27,0.0788,0.2336,0.3,0.2,2039.53,2039.93,2040.45,3995,3772
4054,trailer,0.1231,0.0588,0.09,0.0294,0.2015,0.3,0.18,2040.45,2040.71,2041.51,3996,3773
4055,trailer,0.2185,0.578,0.4,0.0312,0.0152,0.3,0.12,2041.51,2041.78,2041.78,3997,3774
4056,park,0.2276,0.4196,0.32,0.0162,0.0124,0.3,0.11,2041.78,2042.05,2042.12,3998,3775
4057,yeah,0.001,0.0057,0.0,0.0539,0.091,0.3,0.15,2042.12,2042.2,2044.12,3999,3776
4058,okay,0.0758,0.2904,0.18,0.0291,0.0116,0.3,0.11,2044.12,2044.34,2044.71,4000,3777
4059,i,0.1093,0.2918,0.2,0.0095,0.0076,0.3,0.11,2044.71,2044.9,2044.9,4001,3778
4060,have,0.8381,0.8131,0.83,0.0147,0.0256,0.3,0.11,2044.9,2045.38,2045.38,4002,3779
4061,in,0.0475,0.0727,0.06,0.0078,0.0039,0.3,0.1,2045.38,2045.57,2045.57,4003,3780
4062,that,0.4342,0.5941,0.51,0.0093,0.0064,0.3,0.11,2045.57,2045.86,2045.86,4004,3781
4063,um,0.0627,0.0975,0.08,0.0215,0.0101,0.3,0.11,2045.86,2046.07,2046.07,4005,3782
4064,square,0.6432,0.8232,0.73,0.0582,0.0373,0.3,0.13,2046.07,2046.63,2046.63,4006,3783
4065,right,0.0348,0.075,0.05,0.0224,0.0077,0.3,0.11,2046.63,2046.82,2046.82,4007,3784
4066,below,0.1011,0.1733,0.14,0.008,0.0051,0.3,0.1,2046.82,2047.03,2047.03,4008,3785
4067,trailer,0.736,0.4705,0.6,0.0175,0.0194,0.3,0.11,2047.03,2047.34,2047.34,4009,3786
4068,park,0.8865,0.438,0.66,0.0064,0.0125,0.3,0.11,2047.34,2047.65,2047.65,4010,3787
4069,i,0.0014,0.0035,0.0,0.0376,0.0146,0.3,0.12,2047.65,2047.73,2047.73,4011,3788
4070,have,0.0146,0.06,0.04,0.0056,0.0016,0.3,0.1,2047.73,2047.82,2047.82,4012,3789
4071,picket,0.1941,0.5594,0.38,0.0878,0.0232,0.3,0.14,2047.82,2048.15,2048.15,4013,3790
4072,fence,0.2385,0.6759,0.46,0.1651,0.0497,0.3,0.17,2048.15,2048.56,2048.68,4014,3791
4073,okay,0.0395,0.0835,0.06,0.092,0.1704,0.3,0.19,2048.68,2048.97,2049.84,4015,3792
4074,do,0.0028,0.0254,0.01,0.0122,0.0032,0.3,0.11,2049.84,2049.91,2050.24,4016,3793
4075,you,0.0988,0.096,0.1,0.0322,0.1022,0.3,0.14,2050.24,2050.52,2050.57,4017,3794
4076,have,0.2034,0.0369,0.12,0.0075,0.0618,0.3,0.12,2050.57,2050.79,2050.79,4018,3795
4077,meadow,0.265,0.0751,0.17,0.0412,0.2144,0.3,0.19,2050.79,2051.08,2051.62,4019,3796
4078,yes,0.4047,0.7448,0.57,0.0811,0.0293,0.3,0.14,2051.62,2052.0,2052.0,4020,3797
4079,the,0.0644,0.1069,0.09,0.0093,0.0059,0.3,0.11,2052.0,2052.14,2052.14,4021,3798
4080,one,0.3291,0.4796,0.4,0.0143,0.0163,0.3,0.11,2052.14,2052.38,2052.38,4022,3799
4081,in,0.0096,0.0466,0.03,0.0165,0.0032,0.3,0.11,2052.38,2052.5,2052.5,4023,3800
4082,the,0.0035,,0.0,0.0139,,0.3,0.16,2052.5,2052.56,2052.56,4024,3801
4083,blank,0.5095,0.5859,0.55,0.0117,0.011,0.3,0.11,2052.56,2052.9,2053.11,4025,3801
4084,yes,0.0361,0.0323,0.03,0.0971,0.1752,0.3,0.19,2053.11,2053.37,2053.4,4026,3802
4085,the,0.0156,0.0461,0.03,0.0142,0.0047,0.3,0.11,2053.4,2053.51,2053.51,4027,3803
4086,uplink,0.4729,0.4553,0.46,0.0085,0.0086,0.3,0.11,2053.51,2053.79,2053.79,4028,3804
4087,spot,0.0734,0.3425,0.21,0.0397,0.0114,0.3,0.12,2053.79,2054.04,2054.04,4029,3805
4088,yeah,0.0156,0.0672,0.04,0.0416,0.0132,0.3,0.12,2054.04,2054.2,2054.97,4030,3806
4089,greasy,0.5909,0.0382,0.31,0.0239,0.1628,0.3,0.16,2054.97,2055.23,2055.26,4031,3807
4090,wash,0.5489,0.3725,0.46,0.0894,0.1108,0.3,0.17,2055.26,2055.66,2055.66,4032,3808
4091,water,0.0273,0.3096,0.17,0.0935,0.0477,0.3,0.15,2055.66,2055.95,2056.12,4033,3809
4092,no,0.2809,0.6996,0.49,0.04,0.0145,0.3,0.12,2056.12,2056.4,2057.84,4034,3810
4093,greasy,0.2916,0.0494,0.17,0.0181,0.1375,0.3,0.15,2057.84,2058.09,2058.09,4035,3811
4094,wash,0.3285,0.0595,0.19,0.0203,0.1091,0.3,0.14,2058.09,2058.34,2058.34,4036,3812
4095,water,0.1048,0.0296,0.07,0.0181,0.1031,0.3,0.14,2058.34,2058.54,2058.54,4037,3813
4096,isn't,0.1994,0.082,0.14,0.0253,0.046,0.3,0.12,2058.54,2058.78,2058.78,4038,3814
4097,that,0.1439,0.0352,0.09,0.0094,0.0315,0.3,0.11,2058.78,2058.98,2058.98,4039,3815
4098,square,0.0232,0.4875,0.26,0.0569,0.0553,0.3,0.14,2058.98,2059.36,2059.79,4040,3816
4099,like,0.0249,0.0146,0.02,0.0173,0.1138,0.3,0.14,2059.79,2059.93,2059.93,4041,3817
4100,that,0.1707,0.0342,0.1,0.0088,0.0618,0.3,0.12,2059.93,2060.13,2060.13,4042,3818
4101,rectangle,0.732,0.292,0.51,0.1035,0.3903,0.3,0.26,2060.13,2060.66,2061.4,4043,3819
4102,um,0.6041,0.7421,0.67,0.0231,0.0236,0.3,0.12,2061.4,2061.74,2061.74,4044,3820
4103,to,0.1114,0.3282,0.22,0.0362,0.0139,0.3,0.12,2061.74,2062.0,2062.0,4045,3821
4104,the,0.2321,0.6966,0.46,0.0303,0.0173,0.3,0.12,2062.0,2062.33,2062.36,4046,3822
4105,left,0.158,0.2611,0.21,0.0081,0.0044,0.3,0.1,2062.36,2062.61,2062.61,4047,3823
4106,or,0.0046,,0.0,0.0119,,0.3,0.16,2062.61,2062.65,2062.65,4048,3824
4107,to,0.0345,0.0051,0.02,0.0173,0.013,0.3,0.11,2062.65,2062.79,2062.79,4049,3824
4108,the,0.0233,0.0329,0.03,0.0089,0.0033,0.3,0.1,2062.79,2062.9,2062.9,4050,3825
4109,right,0.0685,0.2005,0.13,0.0157,0.0077,0.3,0.11,2062.9,2063.1,2063.13,4051,3826
4110,of,0.2108,0.3628,0.29,0.0304,0.0121,0.3,0.11,2063.13,2063.45,2063.45,4052,3827
4111,the,0.4819,0.4801,0.48,0.0624,0.075,0.3,0.15,2063.45,2063.96,2064.3,4053,3828
4112,you,0.5724,0.2364,0.4,0.0062,0.0068,0.3,0.1,2064.3,2064.53,2064.53,4054,3829
4113,mean,0.9578,0.793,0.88,0.006,0.0161,0.3,0.11,2064.53,2065.0,2065.44,4055,3830
4114,which,0.4234,0.2784,0.35,0.0104,0.0078,0.3,0.11,2065.44,2065.69,2065.69,4056,3831
4115,right,0.0488,0.0635,0.06,0.0187,0.0083,0.3,0.11,2065.69,2065.89,2065.89,4057,3832
4116,which,0.3471,0.5671,0.46,0.1431,0.0627,0.3,0.17,2065.89,2066.43,2066.75,4058,3833
4117,rectangle,0.9594,0.9132,0.94,0.0555,0.1054,0.3,0.15,2066.75,2067.42,2067.72,4059,3834
4118,above,0.5088,0.766,0.64,0.0188,0.0134,0.3,0.11,2067.72,2068.09,2068.09,4060,3835
4119,meadow,0.8922,0.7627,0.83,0.0267,0.0291,0.3,0.12,2068.09,2068.48,2069.95,4061,3836
4120,what,0.0167,0.1243,0.07,0.0143,0.0047,0.3,0.11,2069.95,2070.09,2070.09,4062,3837
4121,do,0.0094,,0.01,0.0057,,0.3,0.15,2070.09,2070.15,2070.15,4063,3838
4122,you,0.0047,,0.0,0.0136,,0.3,0.16,2070.15,2070.19,2070.19,4064,3838
4123,mean,0.4678,0.3735,0.42,0.0083,0.0061,0.3,0.1,2070.19,2070.42,2070.45,4065,3838
4124,yes,0.2906,0.096,0.19,0.0229,0.1121,0.3,0.14,2070.45,2070.73,2070.76,4066,3839
4125,like,0.0061,0.0112,0.01,0.0371,0.0665,0.3,0.13,2070.76,2070.88,2070.88,4067,3840
4126,in,0.0029,0.0057,0.0,0.0178,0.0157,0.3,0.11,2070.88,2070.95,2070.95,4068,3841
4127,that,0.0063,0.0124,0.01,0.0158,0.0092,0.3,0.11,2070.95,2071.04,2071.04,4069,3842
4128,and,0.0191,0.0271,0.02,0.0334,0.0321,0.3,0.12,2071.04,2071.19,2071.19,4070,3843
4129,where,0.0201,0.0733,0.05,0.0311,0.0172,0.3,0.12,2071.19,2071.39,2071.74,4071,3844
4130,it's,0.4904,0.0672,0.28,0.0398,0.1688,0.3,0.17,2071.74,2072.06,2072.06,4072,3845
4131,like,0.2397,0.0261,0.13,0.0171,0.1198,0.3,0.15,2072.06,2072.26,2072.62,4073,3846
4132,it's,0.0801,0.0159,0.05,0.0147,0.031,0.3,0.12,2072.62,2072.76,2072.76,4074,3847
4133,like,0.1135,0.0278,0.07,0.0178,0.053,0.3,0.12,2072.76,2072.94,2072.94,4075,3848
4134,almost,0.0512,0.6414,0.35,0.0588,0.0243,0.3,0.13,2072.94,2073.27,2073.27,4076,3849
4135,creates,0.1687,0.3684,0.27,0.0419,0.0285,0.3,0.12,2073.27,2073.61,2073.61,4077,3850
4136,a,0.0037,,0.0,0.0162,,0.3,0.16,2073.61,2073.65,2073.65,4078,3851
4137,rectangle,0.4049,0.4266,0.42,0.2315,0.188,0.3,0.24,2073.65,2074.13,2074.13,4079,3851
4138,like,0.0143,0.0224,0.02,0.0439,0.0829,0.3,0.14,2074.13,2074.3,2074.3,4080,3852
4139,you,0.0017,,0.0,0.0425,,0.3,0.17,2074.3,2074.36,2074.36,4081,3853
4140,only,0.1073,0.0156,0.06,0.0075,0.0564,0.3,0.12,2074.36,2074.52,2074.52,4082,3853
4141,need,0.0073,,0.01,0.0084,,0.3,0.15,2074.52,2074.58,2074.58,4083,3854
4142,one,0.7822,0.2528,0.52,0.0576,0.2922,0.3,0.22,2074.58,2075.02,2075.02,4084,3854
4143,more,0.0057,0.006,0.01,0.0197,0.0471,0.3,0.12,2075.02,2075.11,2075.11,4085,3855
4144,line,0.759,0.1427,0.45,0.0282,0.2523,0.3,0.19,2075.11,2075.45,2075.8,4086,3856
4145,yes,0.8318,0.7699,0.8,0.0189,0.0227,0.3,0.11,2075.8,2076.16,2076.16,4087,3857
4146,spotted,0.3292,0.8133,0.57,0.1111,0.0412,0.3,0.15,2076.16,2076.7,2077.53,4088,3858
4147,inside,0.4776,0.7185,0.6,0.0171,0.0148,0.3,0.11,2077.53,2077.88,2077.88,4089,3859
4148,the,0.0031,,0.0,0.0107,,0.3,0.16,2077.88,2077.94,2077.94,4090,3860
4149,dotted,0.3335,0.2493,0.29,0.0053,0.0039,0.3,0.1,2077.94,2078.17,2078.17,4091,3860
4150,lines,0.9027,0.5273,0.71,0.0116,0.0225,0.3,0.11,2078.17,2078.51,2078.87,4092,3861
4151,that's,0.5028,0.4567,0.48,0.0163,0.0117,0.3,0.11,2078.87,2079.17,2079.17,4093,3862
4152,where,0.3104,0.2123,0.26,0.0071,0.0052,0.3,0.1,2079.17,2079.38,2079.38,4094,3863
4153,wait,0.0265,0.0342,0.03,0.0134,0.0038,0.3,0.11,2079.38,2079.54,2079.54,4095,3864
4154,what,0.0612,0.0773,0.07,0.0148,0.0065,0.3,0.11,2079.54,2079.71,2079.71,4096,3865
4155,did,0.0022,0.0052,0.0,0.0171,0.0051,0.3,0.11,2079.71,2079.79,2079.79,4097,3866
4156,you,0.0223,0.032,0.03,0.0111,0.0045,0.3,0.11,2079.79,2079.9,2079.9,4098,3867
4157,say,0.0498,0.0202,0.04,0.0184,0.0092,0.3,0.11,2079.9,2080.09,2080.09,4099,3868
4158,it,0.0051,,0.01,0.0092,,0.3,0.15,2080.09,2080.13,2080.13,4100,3869
4159,was,0.6841,0.3767,0.53,0.0351,0.0403,0.3,0.13,2080.13,2080.52,2082.15,4101,3869
4160,is,0.0402,0.1336,0.09,0.0101,0.0029,0.3,0.1,2082.15,2082.3,2082.3,4102,3870
4161,it,0.0203,0.038,0.03,0.0165,0.0037,0.3,0.11,2082.3,2082.43,2083.49,4103,3871
4162,is,0.0242,0.0299,0.03,0.0092,0.0034,0.3,0.1,2083.49,2083.61,2083.61,4104,3872
4163,it,0.0013,,0.0,0.0485,,0.3,0.17,2083.61,2083.67,2083.67,4105,3873
4164,kind,0.0116,0.0145,0.01,0.0142,0.0043,0.3,0.11,2083.67,2083.8,2083.8,4106,3873
4165,of,0.004,,0.0,0.0174,,0.3,0.16,2083.8,2083.86,2083.86,4107,3874
4166,big,0.0186,0.0109,0.01,0.0123,0.004,0.9,0.31,2083.86,2083.98,2086.24,4108,3874
4167,yeah,0.8034,0.5888,0.7,0.0164,0.0159,0.3,0.11,2086.24,2086.54,2086.84,4109,3875
4168,like,0.0195,0.0289,0.02,0.0165,0.0055,0.3,0.11,2086.84,2086.97,2086.97,4110,3876
4169,is,0.0061,0.0495,0.03,0.0208,0.0023,0.3,0.11,2086.97,2087.08,2087.08,4111,3877
4170,it,0.0025,0.0099,0.01,0.0201,0.0042,0.3,0.11,2087.08,2087.17,2087.17,4112,3878
4171,like,0.3883,0.0927,0.24,0.0248,0.0205,0.3,0.12,2087.17,2087.44,2087.82,4113,3879
4172,kind,0.06,0.0574,0.06,0.0074,0.0037,0.3,0.1,2087.82,2087.98,2087.98,4114,3880
4173,of,0.0025,,0.0,0.0176,,0.3,0.16,2087.98,2088.04,2088.04,4115,3881
4174,taking,0.5449,0.1197,0.33,0.0033,0.0034,0.3,0.1,2088.04,2088.24,2088.24,4116,3881
4175,up,0.0036,0.0035,0.0,0.0201,0.0056,0.3,0.11,2088.24,2088.32,2088.32,4117,3882
4176,that,0.059,0.0973,0.08,0.0051,0.0026,0.3,0.1,2088.32,2088.46,2088.46,4118,3883
4177,whole,0.0406,0.137,0.09,0.0147,0.004,0.3,0.11,2088.46,2088.65,2088.65,4119,3884
4178,rectangle,0.9273,0.782,0.85,0.0236,0.0405,0.3,0.12,2088.65,2089.1,2089.1,4120,3885
4179,okay,0.0085,0.0107,0.01,0.0273,0.0313,0.9,0.32,2089.1,2089.23,2092.4,4121,3886
4180,greasy,0.8003,0.8831,0.84,0.1592,0.1308,0.3,0.2,2092.4,2093.04,2093.04,4122,3887
4181,what,0.122,0.3833,0.25,0.0149,0.0088,0.3,0.11,2093.04,2093.24,2093.64,4123,3888
4182,okay,0.0232,0.0668,0.05,0.0715,0.1377,0.9,0.37,2093.64,2093.9,2096.44,4124,3889
4183,do,0.0072,,0.01,0.0055,,0.3,0.15,2096.44,2096.5,2096.5,4125,3890
4184,you,0.005,,0.01,0.0138,,0.3,0.16,2096.5,2096.56,2096.56,4126,3890
4185,have,0.0336,0.0078,0.02,0.0056,0.0462,0.3,0.12,2096.56,2096.67,2096.67,4127,3890
4186,large,0.724,0.0662,0.4,0.0143,0.0866,0.3,0.13,2096.67,2096.97,2097.12,4128,3891
4187,cottage,0.0271,0.0343,0.03,0.0227,0.1659,0.3,0.16,2097.12,2097.34,2097.91,4129,3892
4188,uh,0.5332,0.7936,0.66,0.0887,0.1055,0.3,0.16,2097.91,2098.43,2098.63,4130,3893
4189,pause,0.006,0.0214,0.01,0.0165,0.0115,0.3,0.11,2098.63,2098.72,2098.83,4131,3894
4191,realize,0.7134,0.6889,0.7,0.0315,0.0435,0.3,0.12,2098.83,2099.31,2100.28,4132,3895
4192,i,0.5993,0.7386,0.67,0.0227,0.0168,0.3,0.11,2100.28,2100.63,2100.94,4133,3896
4193,have,0.5669,0.7661,0.67,0.039,0.02,0.3,0.12,2100.94,2101.4,2101.75,4134,3897
4194,two,0.0189,0.0181,0.02,0.0172,0.0096,0.3,0.11,2101.75,2101.88,2101.88,4135,3898
4195,meadows,0.9431,0.9459,0.94,0.632,0.4879,0.9,0.67,2101.88,2103.31,2105.33,4136,3899
4196,the,0.0234,0.0685,0.05,0.0144,0.0031,0.3,0.11,2105.33,2105.46,2105.46,4137,3900
4197,first,0.5085,0.7661,0.64,0.0412,0.0202,0.3,0.12,2105.46,2105.87,2105.87,4138,3901
4198,meadow,0.2796,0.4901,0.38,0.1268,0.0515,0.3,0.16,2105.87,2106.27,2106.27,4139,3902
4199,that,0.0113,0.0147,0.01,0.007,0.0027,0.3,0.1,2106.27,2106.37,2106.37,4140,3903
4200,you,0.0077,0.0088,0.01,0.0149,0.0084,0.3,0.11,2106.37,2106.48,2106.48,4141,3904
4201,were,0.0033,0.0184,0.01,0.0235,0.0024,0.3,0.11,2106.48,2106.55,2106.55,4142,3905
4202,talking,0.1747,0.1746,0.17,0.0188,0.0087,0.3,0.11,2106.55,2106.84,2106.84,4143,3906
4203,about,0.1059,0.0561,0.08,0.0106,0.0122,0.3,0.11,2106.84,2107.06,2107.12,4144,3907
4204,is,0.0733,0.2372,0.16,0.0122,0.0051,0.3,0.11,2107.12,2107.34,2107.34,4145,3908
4205,it,0.4054,0.6581,0.53,0.1438,0.0458,0.3,0.16,2107.34,2107.84,2107.84,4146,3909
4206,below,0.8561,0.8895,0.87,0.0202,0.0244,0.3,0.11,2107.84,2108.33,2108.33,4147,3910
4207,greasy,0.5904,0.7952,0.69,0.1169,0.0646,0.3,0.16,2108.33,2108.84,2108.84,4148,3911
4208,wash,0.0157,0.434,0.22,0.0888,0.0215,0.3,0.14,2108.84,2109.13,2109.13,4149,3912
4209,water,0.1665,0.5717,0.37,0.1442,0.0576,0.3,0.17,2109.13,2109.53,2109.59,4150,3913
4210,yes,0.0004,0.0037,0.0,0.0555,0.054,0.3,0.14,2109.59,2109.66,2110.91,4151,3914
4211,do,0.0167,0.0176,0.02,0.0055,0.0025,0.3,0.1,2110.91,2111.0,2111.0,4152,3915
4212,you,0.0047,,0.0,0.0137,,0.3,0.16,2111.0,2111.06,2111.06,4153,3916
4213,have,0.0348,0.0508,0.04,0.0056,0.0018,0.3,0.1,2111.06,2111.16,2111.16,4154,3916
4214,another,0.7245,0.5268,0.63,0.0089,0.0097,0.3,0.11,2111.16,2111.43,2111.43,4155,3917
4215,meadow,0.3452,0.1606,0.25,0.0762,0.0562,0.3,0.14,2111.43,2111.76,2112.03,4156,3918
4216,no,0.0012,,0.0,0.0594,,0.3,0.18,2112.03,2112.09,2112.76,4157,3919
4217,okay,0.169,0.1006,0.13,0.0187,0.0085,0.3,0.11,2112.76,2112.95,2112.95,4158,3919
4218,we'll,0.0695,0.0377,0.05,0.014,0.0072,0.3,0.11,2112.95,2113.09,2113.09,4159,3920
4219,go,0.1117,0.0434,0.08,0.0089,0.0033,0.3,0.1,2113.09,2113.25,2113.25,4160,3921
4220,over,0.0118,0.0333,0.02,0.0233,0.007,0.3,0.11,2113.25,2113.41,2113.41,4161,3922
4221,that,0.0108,0.0593,0.04,0.0417,0.0124,0.3,0.12,2113.41,2113.61,2114.15,4162,3923
4222,later,0.6952,0.7233,0.71,0.0249,0.0186,0.3,0.11,2114.15,2114.51,2114.56,4163,3924
4223,um,0.0168,0.2003,0.11,0.0254,0.0052,0.9,0.31,2114.56,2114.7,2117.3,4164,3925
4224,okay,0.2227,0.0258,0.12,0.0162,0.1299,0.3,0.15,2117.3,2117.49,2117.53,4165,3926
4225,wait,0.0309,0.0121,0.02,0.0059,0.0462,0.3,0.12,2117.53,2117.66,2117.66,4166,3927
4226,let,0.0221,0.0094,0.02,0.0057,0.0282,0.3,0.11,2117.66,2117.76,2117.76,4167,3928
4227,me,0.0061,0.0072,0.01,0.0137,0.0244,0.3,0.11,2117.76,2117.83,2117.83,4168,3929
4228,just,0.0331,0.0187,0.03,0.0104,0.0508,0.3,0.12,2117.83,2118.0,2118.46,4169,3930
4229,you,0.0272,0.009,0.02,0.0076,0.0448,0.3,0.12,2118.46,2118.57,2118.7,4170,3931
4230,don't,0.0082,0.082,0.05,0.0099,0.0058,0.3,0.11,2118.7,2118.86,2118.86,4171,3932
4231,have,0.0043,0.0129,0.01,0.0164,0.0137,0.3,0.11,2118.86,2118.97,2118.97,4172,3933
4232,large,0.0648,0.0578,0.06,0.0066,0.0349,0.3,0.11,2118.97,2119.23,2119.23,4173,3934
4233,cottage,0.3949,0.0933,0.24,0.0463,0.1926,0.3,0.18,2119.23,2119.55,2120.1,4174,3935
4234,i,0.0124,0.0647,0.04,0.014,0.003,0.3,0.11,2120.1,2120.18,2120.18,4175,3936
4235,do,0.0301,0.0908,0.06,0.0057,0.0017,0.3,0.1,2120.18,2120.29,2120.29,4176,3937
4236,not,0.9275,0.5611,0.74,0.0112,0.0273,0.3,0.11,2120.29,2120.63,2120.63,4177,3938
4237,do,0.0054,0.0036,0.0,0.0095,0.0057,0.3,0.11,2120.63,2120.72,2120.72,4178,3939
4238,you,0.0027,,0.0,0.0128,,0.3,0.16,2120.72,2120.78,2120.78,4179,3940
4239,have,0.015,0.0874,0.05,0.0055,0.0021,0.3,0.1,2120.78,2120.9,2120.9,4180,3940
4240,small,0.1845,0.2634,0.22,0.0092,0.0058,0.3,0.1,2120.9,2121.15,2121.15,4181,3941
4241,forest,0.7524,0.6762,0.71,0.0364,0.0278,0.3,0.12,2121.15,2121.5,2122.41,4182,3942
