Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
1962,right,0.0056,0.0286,0.02,0.1391,0.1848,0.3,0.21,1650.83,1651.0,1651.0,1937,1839
1963,there,0.4551,0.0309,0.24,0.0092,0.0997,0.3,0.14,1651.0,1651.16,1652.88,1938,1840
1964,oh,0.0097,0.1981,0.1,0.0564,0.0078,0.9,0.32,1652.88,1653.01,1656.29,1939,1841
1965,neither,0.6874,0.9336,0.81,0.5155,0.2592,0.9,0.56,1656.29,1656.9,1660.44,1940,1842
1966,okay,0.9552,0.922,0.94,0.0558,0.0759,0.3,0.14,1660.44,1660.87,1660.87,1941,1843
1967,we,0.0932,0.1318,0.11,0.0096,0.0043,0.3,0.1,1660.87,1660.99,1660.99,1942,1844
1968,have,0.3553,0.2015,0.28,0.0042,0.0036,0.3,0.1,1660.99,1661.14,1661.14,1943,1845
1969,a,0.0019,,0.0,0.0178,,0.3,0.16,1661.14,1661.19,1661.19,1944,1846
1970,question,0.3951,0.7154,0.56,0.116,0.0748,0.3,0.16,1661.19,1661.54,1661.54,1945,1846
1971,now,0.8828,0.1254,0.5,0.0207,0.1968,0.3,0.17,1661.54,1661.85,1662.48,1946,1847
1972,do,0.4251,0.4651,0.45,0.0061,0.0029,0.3,0.1,1662.48,1662.63,1662.63,1947,1848
1973,the,0.1469,0.2895,0.22,0.0142,0.0057,0.3,0.11,1662.63,1662.76,1662.76,1948,1849
1974,round,0.1072,0.2449,0.18,0.0189,0.0103,0.3,0.11,1662.76,1662.96,1662.96,1949,1850
1975,hills,0.0149,0.0452,0.03,0.1346,0.0888,0.9,0.37,1662.96,1663.16,1665.57,1950,1851
1976,but,0.0062,0.0062,0.01,0.027,0.0374,0.3,0.12,1665.57,1665.66,1665.66,1951,1852
1977,maybe,0.7932,0.9155,0.85,0.0855,0.0373,0.3,0.14,1665.66,1666.05,1666.08,1952,1853
1978,it's,0.8936,0.9333,0.91,0.0816,0.0486,0.3,0.14,1666.08,1666.49,1666.49,1953,1854
1979,not,0.8278,0.8552,0.84,0.0728,0.0668,0.3,0.15,1666.49,1666.86,1666.9,1954,1855
1980,on,0.5102,0.5778,0.54,0.0202,0.0176,0.3,0.11,1666.9,1667.15,1667.15,1955,1856
1981,the,0.0019,0.0056,0.0,0.0495,0.0192,0.3,0.12,1667.15,1667.22,1667.22,1956,1857
1982,line,0.9257,0.8976,0.91,0.0452,0.0587,0.3,0.13,1667.22,1667.6,1667.6,1957,1858
1983,so,0.1438,0.1379,0.14,0.0095,0.006,0.3,0.11,1667.6,1667.75,1667.75,1958,1859
1984,let,0.09,0.0079,0.05,0.0064,0.0292,0.3,0.11,1667.75,1667.86,1667.86,1959,1860
1985,me,0.6928,0.7914,0.74,0.0822,0.0391,0.3,0.14,1667.86,1668.21,1668.43,1960,1861
1986,get,0.0879,0.2817,0.18,0.0079,0.0038,0.3,0.1,1668.43,1668.58,1668.58,1961,1862
1987,that,0.0334,0.146,0.09,0.0149,0.0042,0.3,0.11,1668.58,1668.72,1668.72,1962,1863
1988,to,0.0895,0.0656,0.08,0.0138,0.0054,0.3,0.11,1668.72,1668.84,1668.84,1963,1864
1989,you,0.1115,0.1111,0.11,0.0197,0.0063,0.3,0.11,1668.84,1668.98,1668.98,1964,1865
1990,before,0.9191,0.943,0.93,0.16,0.1133,0.3,0.19,1668.98,1669.59,1669.7,1965,1866
1991,we,0.0281,0.0157,0.02,0.0184,0.0091,0.3,0.11,1669.7,1669.81,1669.81,1966,1867
1992,continue,0.5277,0.6271,0.58,0.3933,0.1181,0.3,0.27,1669.81,1670.3,1670.86,1967,1868
1993,it's,0.4806,0.6993,0.59,0.0234,0.0093,0.3,0.11,1670.86,1671.07,1671.16,1968,1869
1994,underneath,0.8638,0.9383,0.9,0.0652,0.0399,0.3,0.14,1671.16,1671.57,1671.57,1969,1870
1995,the,0.0041,0.0067,0.01,0.0301,0.0096,0.3,0.11,1671.57,1671.65,1671.65,1970,1871
1996,wishing,0.4745,0.5875,0.53,0.0881,0.035,0.3,0.14,1671.65,1671.99,1671.99,1971,1872
1997,well,0.0156,0.0374,0.03,0.0317,0.0118,0.3,0.11,1671.99,1672.14,1674.09,1972,1873
1998,probably,0.6874,0.8442,0.77,0.0174,0.0152,0.3,0.11,1674.09,1674.38,1674.38,1973,1874
1999,like,0.6742,0.6899,0.68,0.0251,0.0112,0.3,0.11,1674.38,1674.59,1674.59,1974,1875
2000,a,0.0067,,0.01,0.0129,,0.3,0.16,1674.59,1674.63,1674.63,1975,1876
2001,little,0.6088,0.6069,0.61,0.0105,0.0075,0.3,0.11,1674.63,1674.86,1674.86,1976,1876
2002,bit,0.0037,0.0087,0.01,0.0954,0.0424,0.3,0.15,1674.86,1674.98,1674.98,1977,1877
2003,more,0.0965,0.1683,0.13,0.0132,0.0056,0.3,0.11,1674.98,1675.13,1675.13,1978,1878
2004,than,0.2087,0.3291,0.27,0.0137,0.0074,0.3,0.11,1675.13,1675.31,1675.31,1979,1879
2005,inch,0.6696,0.7045,0.69,0.0555,0.0358,0.3,0.13,1675.31,1675.58,1675.58,1980,1880
2006,under,0.0562,0.0829,0.07,0.1219,0.164,0.3,0.2,1675.58,1675.87,1675.87,1981,1881
2007,it,0.0135,0.1156,0.06,0.0407,0.0066,0.9,0.32,1675.87,1676.0,1679.66,1982,1882
2009,mean,0.2702,0.1463,0.21,0.0047,0.0015,0.3,0.1,1679.66,1679.76,1679.76,1983,1883
2010,it's,0.7777,0.8139,0.8,0.0599,0.0403,0.3,0.13,1679.76,1680.09,1680.09,1984,1884
2011,not,0.0562,0.0408,0.05,0.0356,0.0147,0.3,0.12,1680.09,1680.25,1680.25,1985,1885
2012,on,0.0065,0.087,0.05,0.0321,0.0022,0.3,0.11,1680.25,1680.37,1680.37,1986,1886
2013,the,0.0039,,0.0,0.0089,,0.3,0.15,1680.37,1680.43,1680.43,1987,1887
2014,map,0.1285,0.5477,0.34,0.3231,0.0504,0.3,0.22,1680.43,1680.75,1682.49,1988,1887
2015,like,0.8257,0.865,0.85,0.0412,0.0354,0.3,0.13,1682.49,1682.83,1682.86,1989,1888
2016,like,0.1372,0.5851,0.36,0.07,0.0174,0.3,0.13,1682.86,1683.1,1683.1,1990,1889
2017,it's,0.6943,0.8577,0.78,0.073,0.0532,0.3,0.14,1683.1,1683.49,1683.49,1991,1890
2018,under,0.2785,0.4946,0.39,0.029,0.0183,0.3,0.12,1683.49,1683.78,1683.78,1992,1891
2019,it's,0.3384,0.2589,0.3,0.0234,0.0155,0.3,0.11,1683.78,1684.0,1684.06,1993,1892
2020,under,0.893,0.9463,0.92,0.0595,0.0436,0.3,0.13,1684.06,1684.51,1684.51,1994,1893
2021,the,0.021,0.0568,0.04,0.0142,0.003,0.3,0.11,1684.51,1684.62,1684.62,1995,1894
2022,word,0.2,0.4279,0.31,0.0505,0.0153,0.3,0.12,1684.62,1684.83,1684.83,1996,1895
2023,to,0.009,0.0039,0.01,0.0162,0.0058,0.3,0.11,1684.83,1684.9,1684.9,1997,1896
2024,wishing,0.8643,0.7877,0.83,0.0508,0.0431,0.3,0.13,1684.9,1685.34,1685.34,1998,1897
2025,well,0.1014,0.7439,0.42,0.0603,0.0155,0.3,0.13,1685.34,1685.62,1685.78,1999,1898
2026,it's,0.2297,0.4117,0.32,0.0225,0.0075,0.3,0.11,1685.78,1685.96,1685.99,2000,1899
2027,under,0.7996,0.9098,0.85,0.0544,0.0266,0.3,0.13,1685.99,1686.37,1686.37,2001,1900
2028,it,0.0329,0.0819,0.06,0.0146,0.0027,0.3,0.11,1686.37,1686.47,1686.47,2002,1901
2029,like,0.0121,0.0377,0.02,0.0451,0.0107,0.3,0.12,1686.47,1686.6,1686.6,2003,1902
2030,probably,0.7115,0.8782,0.79,0.0591,0.0251,0.3,0.13,1686.6,1686.95,1686.95,2004,1903
2031,like,0.0643,0.0436,0.05,0.0212,0.012,0.3,0.11,1686.95,1687.09,1687.09,2005,1904
2032,a,0.0122,0.0193,0.02,0.0152,0.0042,0.3,0.11,1687.09,1687.16,1687.16,2006,1905
2033,good,0.2106,0.6747,0.44,0.0269,0.0112,0.3,0.11,1687.16,1687.4,1687.4,2007,1906
2034,inch,0.8569,0.8548,0.86,0.0884,0.0806,0.3,0.16,1687.4,1687.78,1687.78,2008,1907
2035,under,0.0747,0.1281,0.1,0.0912,0.1219,0.3,0.17,1687.78,1688.06,1688.06,2009,1908
2036,it,0.0116,0.0129,0.01,0.0503,0.1096,0.3,0.15,1688.06,1688.2,1688.61,2010,1909
2037,it's,0.4944,0.4372,0.47,0.0144,0.0076,0.3,0.11,1688.61,1688.76,1688.76,2011,1910
2038,just,0.6447,0.6625,0.65,0.023,0.0072,0.3,0.11,1688.76,1688.95,1688.95,2012,1911
2039,in,0.0094,,0.01,0.0147,,0.3,0.16,1688.95,1689.01,1689.01,2013,1912
2040,the,0.0273,0.0408,0.03,0.0117,0.004,0.3,0.11,1689.01,1689.08,1689.08,2014,1912
2041,middle,0.3698,0.4824,0.43,0.0104,0.0073,0.3,0.11,1689.08,1689.28,1689.28,2015,1913
2042,of,0.0028,0.0039,0.0,0.0269,0.022,0.3,0.12,1689.28,1689.35,1689.35,2016,1914
2043,the,0.0036,0.0084,0.01,0.0314,0.0129,0.3,0.11,1689.35,1689.42,1689.42,2017,1915
2044,map,0.2474,0.254,0.25,0.4444,0.3522,0.9,0.57,1689.42,1689.79,1692.85,2018,1916
2045,well,0.7071,0.7514,0.73,0.0235,0.0081,0.3,0.11,1692.85,1693.06,1693.06,2019,1917
2046,everyone,0.6387,0.789,0.71,0.0264,0.0162,0.3,0.11,1693.06,1693.32,1693.32,2020,1918
2047,the,0.004,,0.0,0.0147,,0.3,0.16,1693.32,1693.38,1693.38,2021,1919
2048,middle,0.1499,0.3802,0.27,0.0184,0.0047,0.3,0.11,1693.38,1693.56,1693.56,2022,1919
2049,but,0.1663,0.0308,0.1,0.0081,0.0033,0.3,0.1,1693.56,1693.66,1693.66,2023,1920
2050,it's,0.888,0.9238,0.91,0.1052,0.109,0.3,0.17,1693.66,1694.15,1694.15,2024,1921
2051,under,0.5094,0.3397,0.42,0.0302,0.0322,0.3,0.12,1694.15,1694.44,1694.44,2025,1922
2052,wishing,0.5197,0.8004,0.66,0.0561,0.0238,0.3,0.13,1694.44,1694.79,1694.79,2026,1923
2053,well,0.0341,0.1517,0.09,0.0104,0.0034,0.3,0.1,1694.79,1694.92,1694.92,2027,1924
2054,so,0.0228,0.0796,0.05,0.0182,0.0023,0.3,0.11,1694.92,1695.02,1695.02,2028,1925
2055,it's,0.0154,0.008,0.01,0.0271,0.0364,0.3,0.12,1695.02,1695.15,1695.15,2029,1926
2056,not,0.3241,0.5579,0.44,0.0287,0.012,0.3,0.11,1695.15,1695.35,1695.35,2030,1927
2057,like,0.0914,0.1097,0.1,0.0261,0.0095,0.3,0.11,1695.35,1695.49,1695.55,2031,1928
2058,on,0.6149,0.8545,0.73,0.2278,0.0842,0.3,0.2,1695.55,1696.03,1696.38,2032,1929
2059,i,0.038,0.0548,0.05,0.011,0.0029,0.3,0.1,1696.38,1696.46,1696.46,2033,1930
2060,mean,0.1707,0.1563,0.16,0.0059,0.0025,0.3,0.1,1696.46,1696.58,1696.58,2034,1931
2061,over,0.0076,0.0139,0.01,0.0869,0.0667,0.3,0.15,1696.58,1696.74,1696.74,2035,1932
2062,she,0.1486,0.1821,0.17,0.0083,0.0043,0.3,0.1,1696.74,1696.86,1696.86,2036,1933
2063,broke,0.7708,0.6076,0.69,0.0054,0.0057,0.3,0.1,1696.86,1697.07,1697.16,2037,1934
2064,i,0.9183,0.9378,0.93,0.1798,0.2014,0.3,0.23,1697.16,1697.74,1697.74,2038,1935
2065,mean,0.4413,0.7784,0.61,0.0205,0.0112,0.3,0.11,1697.74,1698.02,1698.05,2039,1936
2066,round,0.4864,0.845,0.67,0.0526,0.0259,0.3,0.13,1698.05,1698.4,1698.4,2040,1937
2067,hills,0.1099,0.0707,0.09,0.1385,0.0914,0.3,0.18,1698.4,1698.64,1700.53,2041,1938
2068,yes,0.6334,0.8193,0.73,0.3073,0.091,0.3,0.23,1700.53,1700.95,1701.12,2042,1939
2069,it's,0.1509,0.356,0.25,0.0171,0.0061,0.3,0.11,1701.12,1701.28,1701.28,2043,1940
2070,underneath,0.8191,0.9194,0.87,0.0836,0.0521,0.3,0.15,1701.28,1701.72,1701.72,2044,1941
2071,the,0.0094,0.0053,0.01,0.0166,0.0067,0.3,0.11,1701.72,1701.8,1701.8,2045,1942
2072,wishing,0.3284,0.457,0.39,0.0555,0.0154,0.3,0.12,1701.8,1702.09,1702.09,2046,1943
2073,well,0.0027,0.1412,0.07,0.0702,0.0049,0.3,0.13,1702.09,1702.25,1702.25,2047,1944
2074,but,0.0752,0.3524,0.21,0.0181,0.0065,0.3,0.11,1702.25,1702.4,1702.6,2048,1945
2075,probably,0.3135,0.7462,0.53,0.0747,0.036,0.3,0.14,1702.6,1702.92,1702.92,2049,1946
2076,an,0.0021,,0.0,0.0079,,0.3,0.15,1702.92,1702.98,1702.98,2050,1947
2077,inch,0.5143,0.8069,0.66,0.2337,0.0899,0.3,0.21,1702.98,1703.37,1703.47,2051,1947
2078,under,0.218,0.0431,0.13,0.0176,0.1646,0.9,0.36,1703.47,1703.71,1707.07,2052,1948
2079,and,0.0185,0.0703,0.04,0.0216,0.0032,0.3,0.11,1707.07,1707.16,1707.16,2053,1949
2080,his,0.1341,0.2338,0.18,0.0173,0.0068,0.3,0.11,1707.16,1707.3,1707.3,2054,1950
2081,rules,0.5461,0.6812,0.61,0.0445,0.0252,0.3,0.12,1707.3,1707.54,1707.54,2055,1951
2082,i,0.0184,0.0117,0.02,0.0101,0.0033,0.3,0.1,1707.54,1707.61,1707.61,2056,1952
2083,was,0.0439,0.0703,0.06,0.0202,0.0038,0.3,0.11,1707.61,1707.72,1707.72,2057,1953
2084,on,0.0029,0.0174,0.01,0.0234,0.0033,0.3,0.11,1707.72,1707.8,1707.8,2058,1954
2085,my,0.0082,0.068,0.04,0.022,0.003,0.3,0.11,1707.8,1707.89,1707.89,2059,1955
2086,math,0.6888,0.3182,0.5,0.4335,0.4368,0.9,0.59,1707.89,1708.39,1719.15,2060,1956
2087,of,0.0642,0.0571,0.06,0.0147,0.0119,0.3,0.11,1719.15,1719.32,1719.32,2061,1957
2088,marshland,0.8958,0.9498,0.92,0.4975,0.4561,0.3,0.42,1719.32,1720.21,1721.31,2062,1958
2089,small,0.6702,0.7786,0.72,0.0294,0.0108,0.3,0.11,1721.31,1721.56,1721.56,2063,1959
2090,island,0.7637,0.8254,0.79,0.6008,0.5197,0.3,0.47,1721.56,1722.31,1723.71,2064,1960
2091,and,0.1319,0.1931,0.16,0.028,0.0091,0.3,0.11,1723.71,1723.88,1723.88,2065,1961
2092,fun,0.8109,0.8259,0.82,0.0811,0.0559,0.3,0.15,1723.88,1724.23,1724.23,2066,1962
2093,rocks,0.5393,0.5803,0.56,0.0347,0.0249,0.3,0.12,1724.23,1724.45,1724.45,2067,1963
2094,in,0.0024,0.0159,0.01,0.0304,0.0038,0.3,0.11,1724.45,1724.52,1724.52,2068,1964
2095,green,0.4014,0.3491,0.38,0.0502,0.0345,0.3,0.13,1724.52,1724.77,1724.77,2069,1965
2096,bay,0.0023,0.0103,0.01,0.0841,0.0903,0.9,0.36,1724.77,1724.9,1728.24,2070,1966
2097,so,0.4649,0.5127,0.49,0.0229,0.0051,0.3,0.11,1728.24,1728.41,1728.41,2071,1967
2098,hopefully,0.534,0.7778,0.66,0.0381,0.0166,0.3,0.12,1728.41,1728.69,1728.69,2072,1968
2099,a,0.0055,,0.01,0.0143,,0.3,0.16,1728.69,1728.74,1728.74,2073,1969
2100,bit,0.1144,0.2832,0.2,0.0251,0.0123,0.3,0.11,1728.74,1728.9,1728.9,2074,1969
2101,to,0.01,,0.01,0.0131,,0.3,0.16,1728.9,1728.96,1728.96,2075,1970
2102,finish,0.815,0.7193,0.77,0.0389,0.0314,0.3,0.12,1728.96,1729.23,1729.23,2076,1970
2103,i'm,0.0394,0.2739,0.16,0.0559,0.0138,0.3,0.12,1729.23,1729.41,1729.41,2077,1971
2104,right,0.0988,0.3116,0.21,0.1024,0.0528,0.9,0.35,1729.41,1729.64,1731.92,2078,1972
2105,i,0.0045,0.0047,0.0,0.0325,0.0559,0.3,0.13,1731.92,1732.0,1732.0,2079,1973
2106,have,0.7265,0.8873,0.81,0.0374,0.0155,0.3,0.12,1732.0,1732.33,1732.33,2080,1974
2107,fun,0.7975,0.912,0.85,0.2512,0.1682,0.3,0.24,1732.33,1732.83,1732.83,2081,1975
2108,rocks,0.0314,0.2754,0.15,0.167,0.0568,0.9,0.37,1732.83,1733.06,1737.46,2082,1976
2109,you,0.0066,,0.01,0.0128,,0.3,0.16,1737.46,1737.52,1737.52,2083,1977
2110,know,0.251,0.2209,0.24,0.02,0.0123,0.3,0.11,1737.52,1737.74,1737.77,2084,1977
2111,i,0.007,0.0137,0.01,0.0144,0.0062,0.3,0.11,1737.77,1737.84,1737.84,2085,1978
2112,have,0.0274,0.199,0.11,0.0323,0.0076,0.3,0.11,1737.84,1738.01,1738.08,2086,1979
2113,one,0.2489,0.2577,0.25,0.3786,0.3178,0.3,0.33,1738.08,1738.45,1739.28,2087,1980
2114,so,0.0144,0.0654,0.04,0.0137,0.0018,0.3,0.11,1739.28,1739.36,1739.36,2088,1981
2115,i'm,0.2106,0.4176,0.31,0.0124,0.0064,0.3,0.11,1739.36,1739.52,1739.52,2089,1982
2116,definitely,0.5328,0.861,0.7,0.0349,0.0189,0.3,0.12,1739.52,1739.83,1739.83,2090,1983
2117,missing,0.4912,0.5933,0.54,0.0167,0.0091,0.3,0.11,1739.83,1740.06,1740.06,2091,1984
2118,two,0.2162,0.3359,0.28,0.0383,0.0225,0.3,0.12,1740.06,1740.26,1740.26,2092,1985
2119,of,0.0008,0.0037,0.0,0.0295,0.037,0.3,0.12,1740.26,1740.35,1740.35,2093,1986
2120,yours,0.1326,0.5406,0.34,0.1433,0.0541,0.3,0.17,1740.35,1740.64,1741.0,2094,1987
2121,but,0.3895,0.5651,0.48,0.025,0.012,0.3,0.11,1741.0,1741.21,1741.21,2095,1988
2122,so,0.0425,0.2339,0.14,0.0191,0.0052,0.3,0.11,1741.21,1741.38,1741.38,2096,1989
2123,the,0.8343,0.8322,0.83,0.0572,0.0393,0.3,0.13,1741.38,1741.74,1741.74,2097,1990
2124,farm,0.2353,0.5816,0.41,0.112,0.0366,0.3,0.15,1741.74,1742.02,1742.02,2098,1991
2125,rocks,0.63,0.8332,0.73,0.1297,0.0519,0.3,0.16,1742.02,1742.38,1742.57,2099,1992
2126,is,0.5494,0.6438,0.6,0.0375,0.011,0.3,0.12,1742.57,1742.8,1742.8,2100,1993
2127,really,0.0264,0.0521,0.04,0.0311,0.0217,0.3,0.12,1742.8,1742.98,1742.98,2101,1994
2128,both,0.3478,0.7929,0.57,0.2069,0.0611,0.3,0.19,1742.98,1743.37,1743.37,2102,1995
2129,like,0.7576,0.6496,0.7,0.0151,0.0113,0.3,0.11,1743.37,1743.57,1743.72,2103,1996
2130,you,0.0101,0.0065,0.01,0.0223,0.0311,0.3,0.12,1743.72,1743.82,1743.82,2104,1997
2131,know,0.105,0.1853,0.15,0.0056,0.0018,0.3,0.1,1743.82,1743.93,1743.96,2105,1998
2132,her,0.1219,0.2357,0.18,0.0145,0.0051,0.3,0.11,1743.96,1744.09,1744.09,2106,1999
2133,green,0.9271,0.9055,0.92,0.0457,0.0569,0.3,0.13,1744.09,1744.51,1744.51,2107,2000
2134,day,0.0872,0.1482,0.12,0.276,0.2183,0.3,0.26,1744.51,1744.84,1745.22,2108,2001
2135,has,0.5913,0.6853,0.64,0.0161,0.0073,0.3,0.11,1745.22,1745.47,1745.47,2109,2002
2136,that,0.1149,0.1097,0.11,0.0093,0.0025,0.3,0.1,1745.47,1745.59,1745.59,2110,2003
2137,little,0.1506,0.1453,0.15,0.0084,0.0052,0.3,0.1,1745.59,1745.76,1745.76,2111,2004
2138,curve,0.5449,0.4685,0.51,0.0363,0.0238,0.3,0.12,1745.76,1746.01,1746.01,2112,2005
2139,on,0.0191,0.0227,0.02,0.005,0.0037,0.3,0.1,1746.01,1746.12,1746.12,2113,2006
2140,top,0.7979,0.8581,0.83,0.0184,0.0172,0.3,0.11,1746.12,1746.44,1746.44,2114,2007
2141,and,0.0745,0.2359,0.16,0.0263,0.0066,0.3,0.11,1746.44,1746.61,1746.61,2115,2008
2142,also,0.6049,0.7924,0.7,0.0241,0.0142,0.3,0.11,1746.61,1746.88,1746.88,2116,2009
2143,the,0.0062,0.0097,0.01,0.0139,0.0042,0.3,0.11,1746.88,1746.96,1746.96,2117,2010
2144,triangle,0.9725,0.9293,0.95,0.1825,0.3172,0.3,0.27,1746.96,1747.6,1747.7,2118,2011
2145,with,0.0281,0.0984,0.06,0.0171,0.0041,0.3,0.11,1747.7,1747.83,1747.83,2119,2012
2146,a,0.0048,,0.0,0.0145,,0.3,0.16,1747.83,1747.88,1747.88,2120,2013
2147,glue,0.4467,0.4739,0.46,0.0451,0.0303,0.3,0.13,1747.88,1748.11,1748.11,2121,2013
2148,random,0.6973,0.7399,0.72,0.0285,0.0275,0.3,0.12,1748.11,1748.43,1748.43,2122,2014
2149,lines,0.0167,0.0377,0.03,0.1659,0.0879,0.3,0.18,1748.43,1748.64,1749.91,2123,2015
2150,so,0.0824,0.2091,0.15,0.0148,0.0059,0.3,0.11,1749.91,1750.08,1750.08,2124,2016
2151,right,0.252,0.533,0.39,0.0669,0.0179,0.3,0.13,1750.08,1750.3,1750.3,2125,2017
2152,next,0.6376,0.658,0.65,0.0159,0.0126,0.3,0.11,1750.3,1750.56,1750.56,2126,2018
2153,to,0.0329,0.0542,0.04,0.0326,0.0076,0.3,0.11,1750.56,1750.7,1750.7,2127,2019
2154,like,0.2278,0.1338,0.18,0.0269,0.012,0.3,0.11,1750.7,1750.86,1750.86,2128,2020
2155,the,0.0033,0.0119,0.01,0.0291,0.005,0.3,0.11,1750.86,1750.93,1750.93,2129,2021
2156,triangle,0.7857,0.9489,0.87,0.5383,0.279,0.3,0.37,1750.93,1751.54,1751.62,2130,2022
2157,farm,0.5369,0.7869,0.66,0.2456,0.1202,0.3,0.22,1751.62,1752.02,1752.02,2131,2023
2158,rocks,0.0047,0.0561,0.03,0.1654,0.0466,0.9,0.37,1752.02,1752.2,1756.92,2132,2024
2159,mm,0.5885,0.7623,0.68,0.1843,0.1499,0.9,0.41,1756.92,1757.36,1759.41,2133,2025
2160,hmm,0.0036,0.0048,0.0,0.0369,0.0979,0.3,0.14,1759.41,1759.48,1759.51,2134,2026
2161,yes,0.0319,0.1162,0.07,0.0556,0.0289,0.3,0.13,1759.51,1759.68,1759.68,2135,2027
2162,yes,0.0436,0.4796,0.26,0.0696,0.0166,0.9,0.33,1759.68,1759.87,1764.65,2136,2028
2163,yes,0.8763,0.9332,0.9,0.0962,0.0543,0.3,0.15,1764.65,1765.04,1765.07,2137,2029
2165,don't,0.2124,0.1615,0.19,0.0087,0.0038,0.3,0.1,1765.07,1765.22,1765.22,2138,2030
2166,have,0.191,0.6729,0.43,0.1061,0.0279,0.3,0.14,1765.22,1765.53,1765.53,2139,2031
2167,that,0.3726,0.1489,0.26,0.0347,0.137,0.9,0.36,1765.53,1765.8,1769.82,2140,2032
2168,left,0.4768,0.7647,0.62,0.5251,0.2119,0.9,0.55,1769.82,1770.38,1783.12,2141,2033
2169,so,0.5063,0.3164,0.41,0.151,0.3424,0.3,0.26,1783.12,1783.55,1784.23,2142,2034
2170,you,0.0384,0.2697,0.15,0.015,0.0038,0.3,0.11,1784.23,1784.34,1784.34,2143,2035
2171,said,0.1184,0.2909,0.2,0.0063,0.0027,0.3,0.1,1784.34,1784.47,1784.47,2144,2036
2172,before,0.7734,0.8837,0.83,0.0451,0.0141,0.3,0.12,1784.47,1784.78,1784.78,2145,2037
2173,you,0.0415,0.0454,0.04,0.0093,0.0035,0.3,0.1,1784.78,1784.88,1784.88,2146,2038
2174,go,0.1648,0.0495,0.11,0.0054,0.0025,0.3,0.1,1784.88,1784.99,1784.99,2147,2039
2175,back,0.0532,0.3401,0.2,0.0512,0.0104,0.3,0.12,1784.99,1785.19,1785.19,2148,2040
2176,down,0.0095,0.0486,0.03,0.0432,0.0062,0.3,0.12,1785.19,1785.32,1785.32,2149,2041
2177,and,0.6444,0.6582,0.65,0.4641,0.3189,0.9,0.56,1785.32,1785.85,1788.32,2150,2042
2178,they,0.0029,,0.0,0.0362,,0.3,0.17,1788.32,1788.38,1788.38,2151,2043
2179,treated,0.3056,0.1802,0.24,0.0562,0.0325,0.3,0.13,1788.38,1788.64,1789.43,2152,2043
2180,between,0.1611,0.1723,0.17,0.0098,0.0041,0.3,0.1,1789.43,1789.59,1789.59,2153,2044
2181,dead,0.1804,0.1523,0.17,0.0072,0.0035,0.3,0.1,1789.59,1789.75,1789.75,2154,2045
2182,tree,0.1642,0.2538,0.21,0.0413,0.0147,0.3,0.12,1789.75,1789.94,1790.0,2155,2046
2183,in,0.0418,0.0901,0.07,0.0172,0.0032,0.3,0.11,1790.0,1790.12,1790.16,2156,2047
2184,the,0.9292,0.9704,0.95,0.5074,0.493,0.3,0.43,1790.16,1791.14,1791.17,2157,2048
2185,farmland,0.5021,0.6761,0.59,0.2355,0.0985,0.9,0.41,1791.17,1791.6,1798.02,2158,2049
2186,down,0.3784,0.3811,0.38,0.116,0.1538,0.9,0.39,1798.02,1798.39,1802.92,2159,2050
2187,okay,0.7449,0.8784,0.81,0.2443,0.1389,0.3,0.23,1802.92,1803.39,1803.51,2160,2051
2188,yeah,0.0053,0.1848,0.1,0.1626,0.0262,0.9,0.36,1803.51,1803.7,1810.68,2161,2052
2189,palm,0.3614,0.7774,0.57,0.3393,0.1392,0.3,0.26,1810.68,1811.1,1812.67,2162,2053
2190,got,0.4635,0.1642,0.31,0.0074,0.008,0.3,0.11,1812.67,1812.86,1812.86,2163,2054
2191,it,0.0744,0.0136,0.04,0.0138,0.0322,0.3,0.12,1812.86,1812.99,1813.08,2164,2055
2192,okay,0.0481,0.2462,0.15,0.1563,0.0618,0.3,0.17,1813.08,1813.33,1814.38,2165,2056
2193,i,0.6798,0.6385,0.66,0.013,0.012,0.3,0.11,1814.38,1814.59,1814.59,2166,2057
2194,still,0.8965,0.8459,0.87,0.0265,0.0183,0.3,0.11,1814.59,1814.89,1814.89,2167,2058
2195,have,0.8399,0.8739,0.86,0.0414,0.031,0.3,0.12,1814.89,1815.28,1815.28,2168,2059
2196,one,0.9131,0.9268,0.92,0.1983,0.2766,0.3,0.26,1815.28,1815.86,1815.86,2169,2060
2197,more,0.0121,0.0458,0.03,0.0376,0.0116,0.3,0.12,1815.86,1816.01,1816.01,2170,2061
2198,missing,0.5045,0.6915,0.6,0.1432,0.0478,0.9,0.36,1816.01,1816.39,1829.05,2171,2062
2199,yes,0.5139,0.6751,0.59,0.3802,0.243,0.9,0.51,1829.05,1829.52,1835.88,2172,2063
2200,oh,0.0009,0.0049,0.0,0.0644,0.0203,0.3,0.13,1835.88,1835.96,1835.96,2173,2064
2201,wait,0.1571,0.3725,0.26,0.0242,0.007,0.3,0.11,1835.96,1836.16,1836.16,2174,2065
2202,finish,0.619,0.0892,0.35,0.0223,0.0285,0.3,0.12,1836.16,1836.36,1836.36,2175,2066
2203,guy,0.0266,0.5795,0.3,0.0741,0.0134,0.9,0.33,1836.36,1836.55,1840.17,2176,2067
