Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
1832,you,0.2507,0.0656,0.16,0.0128,0.0164,0.3,0.11,1419.36,1419.58,1419.58,1804,1684
1833,know,0.0641,0.0378,0.05,0.0053,0.0058,0.3,0.1,1419.58,1419.72,1419.72,1805,1685
1834,like,0.0754,0.04,0.06,0.0175,0.0204,0.3,0.11,1419.72,1419.92,1419.92,1806,1686
1835,where,0.0121,0.0123,0.01,0.0068,0.0073,0.3,0.1,1419.92,1420.03,1420.03,1807,1687
1836,that,0.0608,0.2636,0.16,0.0138,0.0115,0.3,0.11,1420.03,1420.33,1420.33,1808,1688
1837,big,0.0244,0.1243,0.07,0.0105,0.009,0.3,0.11,1420.33,1420.59,1420.59,1809,1689
1838,bubble's,0.5566,0.0921,0.32,0.0154,0.0855,0.3,0.13,1420.59,1420.96,1420.96,1810,1690
1839,at,0.0103,0.01,0.01,0.014,0.0183,0.9,0.31,1420.96,1421.12,1424.7,1811,1691
1840,because,0.0462,0.0439,0.05,0.0085,0.0067,0.3,0.11,1424.7,1424.9,1424.9,1812,1692
1841,you,0.0038,0.0097,0.01,0.0105,0.0073,0.3,0.11,1424.9,1424.97,1424.97,1813,1693
1842,see,0.0932,0.0217,0.06,0.0051,0.0047,0.3,0.1,1424.97,1425.13,1425.13,1814,1694
1843,where,0.0674,0.0613,0.06,0.0044,0.0028,0.3,0.1,1425.13,1425.26,1425.26,1815,1695
1844,that,0.1152,0.0991,0.11,0.0075,0.0072,0.3,0.1,1425.26,1425.49,1425.49,1816,1696
1845,big,0.0138,0.0497,0.03,0.0153,0.0063,0.3,0.11,1425.49,1425.68,1425.68,1817,1697
1846,bubble's,0.2765,0.2209,0.25,0.0222,0.0303,0.3,0.12,1425.68,1426.02,1426.02,1818,1698
1847,at,0.0142,0.0132,0.01,0.0093,0.0101,0.3,0.11,1426.02,1426.16,1427.86,1819,1699
1848,i,0.0006,0.0052,0.0,0.0797,0.0204,0.3,0.13,1427.86,1427.96,1427.96,1820,1700
1849,have,0.6334,0.4973,0.57,0.0065,0.0138,0.3,0.11,1427.96,1428.37,1428.37,1821,1701
1850,in,0.0051,0.0125,0.01,0.0134,0.0095,0.3,0.11,1428.37,1428.5,1428.5,1822,1702
1851,that,0.0866,0.0259,0.06,0.0066,0.009,0.3,0.11,1428.5,1428.67,1428.67,1823,1703
1852,big,0.0469,0.0624,0.05,0.0102,0.0051,0.3,0.11,1428.67,1428.85,1428.85,1824,1704
1853,bubble,0.2446,0.1659,0.21,0.0182,0.0172,0.3,0.11,1428.85,1429.11,1429.11,1825,1705
1854,i,0.0023,0.0117,0.01,0.0272,0.0064,0.3,0.11,1429.11,1429.19,1429.19,1826,1706
1855,have,0.237,0.0188,0.13,0.0052,0.0139,0.3,0.11,1429.19,1429.4,1429.4,1827,1707
1856,farmland,0.8783,0.5527,0.72,0.0448,0.095,0.3,0.15,1429.4,1430.08,1430.08,1828,1708
1857,but,0.0136,0.1072,0.06,0.0545,0.0166,0.3,0.12,1430.08,1430.32,1430.32,1829,1709
1858,right,0.0939,0.111,0.1,0.0167,0.0174,0.3,0.11,1430.32,1430.55,1430.55,1830,1710
1859,next,0.0643,0.0348,0.05,0.0083,0.0179,0.3,0.11,1430.55,1430.8,1430.8,1831,1711
1860,to,0.0093,,0.01,0.0101,,0.3,0.16,1430.8,1430.86,1430.86,1832,1712
1861,the,0.0042,0.007,0.01,0.0111,0.0114,0.3,0.11,1430.86,1430.94,1430.94,1833,1712
1862,farmland,0.8575,0.5735,0.72,0.044,0.0823,0.3,0.14,1430.94,1431.58,1431.58,1834,1713
1863,on,0.0128,0.018,0.02,0.0101,0.0161,0.3,0.11,1431.58,1431.74,1431.74,1835,1714
1864,the,0.0089,0.0179,0.01,0.0107,0.0071,0.3,0.11,1431.74,1431.82,1431.82,1836,1715
1865,left,0.0121,0.1163,0.06,0.0489,0.013,0.3,0.12,1431.82,1432.12,1432.12,1837,1716
1866,it's,0.0252,0.0109,0.02,0.0275,0.0599,0.3,0.13,1432.12,1432.31,1432.31,1838,1717
1867,a,0.0103,0.0055,0.01,0.0103,0.0248,0.3,0.11,1432.31,1432.38,1432.38,1839,1718
1868,dead,0.0458,0.0609,0.05,0.0118,0.0143,0.3,0.11,1432.38,1432.63,1432.63,1840,1719
1869,tree,0.0051,0.026,0.02,0.0847,0.0411,0.3,0.14,1432.63,1432.85,1434.46,1841,1720
1870,so,0.0108,0.0364,0.02,0.028,0.0124,0.3,0.11,1434.46,1434.67,1434.67,1842,1721
1871,where,0.0734,0.0806,0.08,0.0066,0.0043,0.3,0.1,1434.67,1434.83,1434.83,1843,1722
1872,do,0.0176,0.0066,0.01,0.004,0.0058,0.3,0.1,1434.83,1434.9,1434.9,1844,1723
1873,you,0.0964,0.0463,0.07,0.009,0.0099,0.3,0.11,1434.9,1435.08,1435.08,1845,1724
1874,have,0.3132,0.2525,0.28,0.0143,0.0308,0.3,0.12,1435.08,1435.54,1436.03,1846,1725
1875,where,0.6395,0.1169,0.38,0.0042,0.0072,0.3,0.1,1436.03,1436.26,1436.26,1847,1726
1876,my,0.2324,0.0748,0.15,0.0088,0.0118,0.3,0.11,1436.26,1436.47,1436.47,1848,1727
1877,farm,0.7605,0.442,0.6,0.0266,0.0605,0.3,0.13,1436.47,1436.94,1437.09,1849,1728
1878,land,0.2946,0.1716,0.23,0.0204,0.0438,0.3,0.12,1437.09,1437.43,1437.43,1850,1729
1879,is,0.0084,0.006,0.01,0.0205,0.0266,0.3,0.12,1437.43,1437.55,1437.55,1851,1730
1880,at,0.0016,,0.0,0.018,,0.3,0.16,1437.55,1437.6,1437.6,1852,1731
1881,where,0.239,0.106,0.17,0.0161,0.0154,0.3,0.11,1437.6,1437.87,1437.87,1853,1731
1882,do,0.003,0.0112,0.01,0.0128,0.0043,0.3,0.11,1437.87,1437.94,1437.94,1854,1732
1883,you,0.0041,0.0386,0.02,0.0256,0.0058,0.3,0.11,1437.94,1438.04,1438.04,1855,1733
1884,have,0.0503,0.0115,0.03,0.0088,0.0236,0.3,0.11,1438.04,1438.21,1438.24,1856,1734
1885,what,0.1137,0.0142,0.06,0.0071,0.0171,0.3,0.11,1438.24,1438.37,1438.37,1857,1735
1886,do,0.0045,0.008,0.01,0.0105,0.0075,0.3,0.11,1438.37,1438.44,1438.44,1858,1736
1887,you,0.002,0.0126,0.01,0.0355,0.0114,0.3,0.12,1438.44,1438.52,1438.52,1859,1737
1888,have,0.1,0.0401,0.07,0.0094,0.0152,0.3,0.11,1438.52,1438.72,1438.72,1860,1738
1889,in,0.0102,0.0182,0.01,0.0102,0.0124,0.3,0.11,1438.72,1438.83,1438.83,1861,1739
1890,there,0.0037,0.0058,0.0,0.037,0.0624,0.9,0.33,1438.83,1438.93,1441.73,1862,1740
1891,all,0.0021,,0.0,0.0355,,0.3,0.17,1441.73,1441.79,1441.79,1863,1741
1892,right,0.0028,0.0084,0.01,0.0512,0.0552,0.9,0.34,1441.79,1441.89,1448.13,1864,1741
1893,all,0.0234,0.0092,0.02,0.0111,0.0194,0.3,0.11,1448.13,1448.21,1448.21,1865,1742
1894,right,0.7976,0.2132,0.51,0.0324,0.15,0.9,0.36,1448.21,1448.64,1453.94,1866,1743
1895,all,0.0081,,0.01,0.0134,,0.3,0.16,1453.94,1454.0,1454.0,1867,1744
1896,right,0.0073,0.0145,0.01,0.0269,0.0309,0.3,0.12,1454.0,1454.12,1454.12,1868,1744
1897,wait,0.0045,0.0299,0.02,0.0195,0.0056,0.3,0.11,1454.12,1454.24,1454.24,1869,1745
1898,hold,0.0561,0.0283,0.04,0.01,0.0132,0.3,0.11,1454.24,1454.42,1454.42,1870,1746
1899,on,0.0039,0.0072,0.01,0.0399,0.0501,0.3,0.13,1454.42,1454.57,1455.18,1871,1747
1900,you,0.0323,0.0625,0.05,0.0184,0.011,0.3,0.11,1455.18,1455.35,1455.35,1872,1748
1901,have,0.4511,0.1727,0.31,0.0062,0.0092,0.3,0.11,1455.35,1455.61,1455.61,1873,1749
1902,a,0.0076,0.0078,0.01,0.0123,0.014,0.3,0.11,1455.61,1455.68,1455.68,1874,1750
1903,round,0.5263,0.2103,0.37,0.0142,0.0224,0.3,0.11,1455.68,1456.04,1456.04,1875,1751
1904,hill,0.465,0.1762,0.32,0.0101,0.0133,0.3,0.11,1456.04,1456.33,1456.33,1876,1752
1905,on,0.0218,0.0299,0.03,0.0144,0.0112,0.3,0.11,1456.33,1456.51,1456.51,1877,1753
1906,the,0.0101,0.0185,0.01,0.0101,0.0055,0.3,0.11,1456.51,1456.59,1456.59,1878,1754
1907,left,0.3643,0.391,0.38,0.0268,0.0137,0.3,0.11,1456.59,1456.99,1456.99,1879,1755
1908,that's,0.0411,0.0373,0.04,0.0204,0.0172,0.3,0.11,1456.99,1457.19,1457.19,1880,1756
1909,at,0.0021,0.0072,0.0,0.0403,0.0196,0.3,0.12,1457.19,1457.31,1457.31,1881,1757
1910,the,0.0022,0.0077,0.0,0.0394,0.0184,0.3,0.12,1457.31,1457.4,1457.4,1882,1758
1911,top,0.0085,0.0168,0.01,0.0447,0.05,0.3,0.13,1457.4,1457.65,1459.28,1883,1759
1912,you,0.006,0.0335,0.02,0.0221,0.0068,0.3,0.11,1459.28,1459.4,1459.4,1884,1760
1913,don't,0.0986,0.0487,0.07,0.0043,0.0036,0.3,0.1,1459.4,1459.53,1459.53,1885,1761
1914,have,0.2947,0.0563,0.18,0.0045,0.0068,0.3,0.1,1459.53,1459.72,1459.72,1886,1762
1915,round,0.0851,0.0371,0.06,0.0122,0.0135,0.3,0.11,1459.72,1459.94,1459.94,1887,1763
1916,hill,0.0672,0.0508,0.06,0.0091,0.0078,0.3,0.11,1459.94,1460.11,1460.14,1888,1764
1917,or,0.0037,0.0526,0.03,0.0645,0.0131,0.3,0.13,1460.14,1460.32,1460.32,1889,1765
1918,small,0.2607,0.121,0.19,0.0179,0.0396,0.3,0.12,1460.32,1460.71,1460.71,1890,1766
1919,island,0.5372,0.1204,0.33,0.0208,0.0601,0.9,0.33,1460.71,1461.04,1465.09,1891,1767
1920,yes,0.136,0.2056,0.17,0.0358,0.0242,0.3,0.12,1465.09,1465.39,1465.39,1892,1768
1921,i,0.0018,0.0065,0.0,0.0269,0.0195,0.3,0.12,1465.39,1465.47,1465.47,1893,1769
1922,have,0.1732,0.0552,0.11,0.0038,0.0096,0.3,0.1,1465.47,1465.69,1465.69,1894,1770
1923,small,0.0078,0.0189,0.01,0.0296,0.0311,0.3,0.12,1465.69,1465.92,1465.95,1895,1771
1924,island,0.3573,0.0951,0.23,0.0401,0.1172,0.3,0.15,1465.95,1466.31,1467.49,1896,1772
1925,but,0.0143,0.015,0.01,0.0178,0.0173,0.3,0.11,1467.49,1467.62,1467.62,1897,1773
1926,you,0.1039,0.2748,0.19,0.0129,0.0105,0.3,0.11,1467.62,1467.86,1467.86,1898,1774
1927,don't,0.1101,0.241,0.18,0.0064,0.005,0.3,0.1,1467.86,1468.09,1468.09,1899,1775
1928,have,0.8895,0.7591,0.82,0.0314,0.0598,0.3,0.13,1468.09,1468.83,1469.24,1900,1776
1929,round,0.0484,0.0767,0.06,0.0114,0.0151,0.3,0.11,1469.24,1469.51,1469.51,1901,1777
1930,hill,0.0393,0.0196,0.03,0.0128,0.0218,0.3,0.11,1469.51,1469.7,1469.7,1902,1778
1931,right,0.0069,0.0279,0.02,0.0611,0.0388,0.9,0.33,1469.7,1469.92,1473.05,1903,1779
1932,it's,0.0314,0.026,0.03,0.029,0.0218,0.3,0.12,1473.05,1473.28,1473.28,1904,1780
1933,like,0.0545,0.101,0.08,0.0172,0.0091,0.3,0.11,1473.28,1473.45,1473.45,1905,1781
1934,smack,0.6913,0.2486,0.47,0.0308,0.0525,0.3,0.13,1473.45,1473.86,1473.86,1906,1782
1935,dab,0.0593,0.0519,0.06,0.0152,0.0136,0.3,0.11,1473.86,1474.06,1474.06,1907,1783
1936,in,0.0039,0.0053,0.0,0.016,0.0089,0.3,0.11,1474.06,1474.14,1474.14,1908,1784
1937,the,0.0064,,0.01,0.0099,,0.3,0.15,1474.14,1474.2,1474.2,1909,1785
1938,middle,0.1347,0.1753,0.15,0.0146,0.0107,0.3,0.11,1474.2,1474.48,1474.48,1910,1785
1939,like,0.2008,0.2124,0.21,0.0697,0.0553,0.3,0.14,1474.48,1474.89,1474.99,1911,1786
1940,you,0.0136,0.0603,0.04,0.0281,0.0173,0.3,0.12,1474.99,1475.23,1475.23,1912,1787
1941,see,0.0549,0.0106,0.03,0.0085,0.0145,0.3,0.11,1475.23,1475.4,1475.4,1913,1788
1942,where,0.5248,0.5769,0.55,0.0124,0.0124,0.3,0.11,1475.4,1475.77,1475.8,1914,1789
1943,westlake,0.5435,0.6328,0.59,0.0552,0.0491,0.3,0.13,1475.8,1476.29,1476.29,1915,1790
1944,is,0.0038,0.0065,0.01,0.0208,0.0156,0.3,0.11,1476.29,1476.38,1476.38,1916,1791
1945,at,0.2221,0.0296,0.13,0.0053,0.0136,0.3,0.11,1476.38,1476.6,1477.14,1917,1792
1946,you,0.0074,0.0077,0.01,0.0144,0.0222,0.3,0.11,1477.14,1477.25,1477.25,1918,1793
1947,go,0.1135,0.2003,0.16,0.0043,0.0027,0.3,0.1,1477.25,1477.44,1477.45,1919,1794
1949,little,0.0915,0.1275,0.11,0.0131,0.008,0.3,0.11,1477.45,1477.69,1477.69,1920,1795
1950,more,0.016,0.0323,0.02,0.0177,0.0108,0.3,0.11,1477.69,1477.85,1477.85,1921,1796
1951,down,0.0266,0.0875,0.06,0.0224,0.0191,0.3,0.11,1477.85,1478.12,1478.12,1922,1797
1952,it's,0.0036,0.0058,0.0,0.0315,0.0386,0.3,0.12,1478.12,1478.24,1478.24,1923,1798
1953,like,0.0091,0.0236,0.02,0.0685,0.0323,0.3,0.13,1478.24,1478.46,1478.64,1924,1799
1954,right,0.0417,0.0493,0.05,0.0206,0.0171,0.3,0.11,1478.64,1478.84,1479.06,1925,1800
1955,almost,0.0679,0.1435,0.11,0.0172,0.0188,0.3,0.11,1479.06,1479.36,1479.36,1926,1801
1956,in,0.0034,,0.0,0.0162,,0.3,0.16,1479.36,1479.42,1479.42,1927,1802
1957,the,0.0057,,0.01,0.0146,,0.3,0.16,1479.42,1479.48,1479.48,1928,1802
1958,middle,0.0866,0.1862,0.14,0.0189,0.0277,0.3,0.12,1479.48,1479.85,1479.95,1929,1802
1959,a,0.0024,0.011,0.01,0.0334,0.0092,0.3,0.11,1479.95,1480.02,1480.02,1930,1803
1960,little,0.0585,0.0614,0.06,0.0104,0.0117,0.3,0.11,1480.02,1480.23,1480.23,1931,1804
1961,to,0.0059,0.0076,0.01,0.0416,0.0683,0.3,0.14,1480.23,1480.38,1480.38,1932,1805
1962,the,0.0038,0.0113,0.01,0.0263,0.0137,0.3,0.11,1480.38,1480.47,1480.47,1933,1806
1963,left,0.0092,0.0164,0.01,0.0164,0.0191,0.3,0.11,1480.47,1480.64,1481.89,1934,1807
1964,it's,0.0122,0.0201,0.02,0.0267,0.022,0.3,0.12,1481.89,1482.06,1482.06,1935,1808
1965,called,0.389,0.6344,0.51,0.0223,0.0124,0.3,0.11,1482.06,1482.49,1482.49,1936,1809
1966,round,0.1427,0.1174,0.13,0.0156,0.0145,0.3,0.11,1482.49,1482.76,1482.76,1937,1810
1967,hills,0.015,0.0187,0.02,0.0347,0.056,0.9,0.33,1482.76,1482.96,1487.1,1938,1811
1968,like,0.0583,0.0817,0.07,0.0203,0.0114,0.3,0.11,1487.1,1487.3,1487.3,1939,1812
1969,there's,0.0823,0.055,0.07,0.0137,0.0093,0.3,0.11,1487.3,1487.46,1487.46,1940,1813
1970,nothing,0.4733,0.155,0.31,0.0217,0.0329,0.3,0.12,1487.46,1487.79,1487.79,1941,1814
1971,there,0.0051,0.0165,0.01,0.0438,0.0231,0.3,0.12,1487.79,1487.94,1487.94,1942,1815
1972,right,0.0017,0.0054,0.0,0.0522,0.0547,0.9,0.34,1487.94,1488.01,1490.13,1943,1816
1973,all,0.017,0.0058,0.01,0.0113,0.0272,0.3,0.11,1490.13,1490.2,1490.2,1944,1817
1974,right,0.0049,,0.0,0.0231,,0.9,0.46,1490.2,1490.24,1494.16,1945,1818
1975,yes,0.3113,0.3039,0.31,0.0276,0.0255,0.3,0.12,1494.16,1494.46,1494.46,1946,1818
1976,i,0.0026,,0.0,0.0228,,0.3,0.16,1494.46,1494.51,1494.51,1947,1819
1977,have,0.1231,0.0427,0.08,0.0059,0.0151,0.3,0.11,1494.51,1494.68,1494.68,1948,1819
1978,marshaling,0.6958,0.5267,0.61,0.0434,0.0804,0.3,0.14,1494.68,1495.26,1495.26,1949,1820
1979,too,0.0013,0.0041,0.0,0.0506,0.0807,0.9,0.34,1495.26,1495.33,1505.27,1950,1821
1980,i,0.3853,0.0313,0.21,0.0148,0.1826,0.9,0.37,1505.27,1505.54,1507.83,1951,1822
1981,got,0.0944,0.0731,0.08,0.0055,0.0078,0.3,0.1,1507.83,1507.99,1507.99,1952,1823
1982,floating,0.6963,0.4954,0.6,0.0101,0.0261,0.3,0.11,1507.99,1508.4,1508.4,1953,1824
1983,rocks,0.0094,0.1165,0.06,0.0619,0.0365,0.9,0.33,1508.4,1508.67,1513.95,1954,1825
1985,you,0.0081,,0.01,0.0076,,0.3,0.15,1513.95,1513.99,1513.99,1955,1826
1986,being,0.1739,0.1174,0.15,0.0148,0.0191,0.3,0.11,1513.99,1514.24,1514.24,1956,1826
1987,pwned,0.6574,0.1059,0.38,0.0055,0.026,0.9,0.31,1514.24,1514.56,1517.35,1957,1827
1988,all,0.0011,0.0061,0.0,0.0411,0.0315,0.3,0.12,1517.35,1517.42,1517.42,1958,1828
1989,right,0.0044,0.0112,0.01,0.0346,0.1039,0.9,0.35,1517.42,1517.57,1529.68,1959,1829
1990,you,0.3555,0.1172,0.24,0.0094,0.0115,0.3,0.11,1529.68,1529.89,1529.89,1960,1830
1991,got,0.0742,0.1218,0.1,0.0044,0.0035,0.3,0.1,1529.89,1530.04,1530.04,1961,1831
1992,a,0.0024,,0.0,0.0146,,0.3,0.16,1530.04,1530.09,1530.09,1962,1832
1993,green,0.1842,0.0894,0.14,0.0104,0.0235,0.3,0.11,1530.09,1530.36,1530.36,1963,1832
1994,bay,0.2244,0.0458,0.14,0.0078,0.0151,0.9,0.31,1530.36,1530.56,1534.24,1964,1833
1995,i,0.0102,0.0045,0.01,0.007,0.0334,0.3,0.11,1534.24,1534.32,1534.32,1965,1834
1996,don't,0.0745,0.0499,0.06,0.0034,0.0044,0.3,0.1,1534.32,1534.45,1534.45,1966,1835
1997,got,0.0192,0.055,0.04,0.0058,0.0028,0.3,0.1,1534.45,1534.55,1534.55,1967,1836
1998,a,0.0045,,0.0,0.0139,,0.3,0.16,1534.55,1534.59,1534.59,1968,1837
1999,pirate,0.1229,0.1252,0.12,0.0268,0.0227,0.3,0.12,1534.59,1534.92,1534.92,1969,1837
2000,ship,0.0019,0.0124,0.01,0.0955,0.1032,0.3,0.17,1534.92,1535.12,1536.34,1970,1838
2001,i,0.0018,,0.0,0.0312,,0.3,0.17,1536.34,1536.39,1536.39,1971,1839
2002,have,0.0526,0.0447,0.05,0.0059,0.004,0.3,0.1,1536.39,1536.52,1536.52,1972,1839
2003,nothing,0.2867,0.2304,0.26,0.0161,0.0137,0.3,0.11,1536.52,1536.8,1538.59,1973,1840
2004,i'm,0.0113,0.0108,0.01,0.0115,0.0112,0.3,0.11,1538.59,1538.67,1538.67,1974,1841
2005,gonna,0.0151,0.0062,0.01,0.0039,0.0097,0.3,0.1,1538.67,1538.77,1538.77,1975,1842
2006,put,0.2652,0.0217,0.14,0.0027,0.0041,0.3,0.1,1538.77,1538.9,1538.9,1976,1843
2007,green,0.7233,0.4119,0.57,0.0134,0.0357,0.3,0.12,1538.9,1539.34,1539.34,1977,1844
2008,bay,0.6231,0.2702,0.45,0.0098,0.0163,0.3,0.11,1539.34,1539.65,1539.65,1978,1845
2009,and,0.0138,0.0089,0.01,0.0225,0.0179,0.3,0.11,1539.65,1539.77,1539.77,1979,1846
2010,then,0.016,0.0188,0.02,0.009,0.0082,0.3,0.11,1539.77,1539.9,1539.9,1980,1847
2011,underneath,0.8032,0.5988,0.7,0.011,0.0236,0.3,0.11,1539.9,1540.32,1540.32,1981,1848
2012,the,0.0015,,0.0,0.0425,,0.3,0.17,1540.32,1540.38,1540.38,1982,1849
2013,green,0.1257,0.0894,0.11,0.0195,0.0158,0.3,0.11,1540.38,1540.64,1540.64,1983,1849
2014,bay,0.0299,0.039,0.03,0.0144,0.0083,0.3,0.11,1540.64,1540.78,1540.78,1984,1850
2015,i'm,0.0419,0.0213,0.03,0.0187,0.0272,0.3,0.12,1540.78,1540.95,1540.95,1985,1851
2016,also,0.016,0.0184,0.02,0.0196,0.0463,0.3,0.12,1540.95,1541.17,1541.17,1986,1852
2017,gonna,0.0512,0.0203,0.04,0.0067,0.013,0.3,0.11,1541.17,1541.33,1541.33,1987,1853
2018,put,0.0567,0.0306,0.04,0.0144,0.0446,0.3,0.12,1541.33,1541.62,1541.62,1988,1854
2019,nothing,0.0318,0.0968,0.06,0.1162,0.0951,0.3,0.17,1541.62,1542.0,1543.42,1989,1855
2020,i'm,0.0016,,0.0,0.0291,,0.3,0.16,1543.42,1543.46,1543.46,1990,1856
2021,gonna,0.0303,0.0254,0.03,0.004,0.005,0.3,0.1,1543.46,1543.57,1543.57,1991,1856
2022,put,0.1403,0.0423,0.09,0.0047,0.0047,0.3,0.1,1543.57,1543.74,1543.74,1992,1857
2023,no,0.0505,0.0985,0.07,0.0233,0.011,0.3,0.11,1543.74,1543.91,1543.91,1993,1858
2024,pirate,0.213,0.2365,0.22,0.0511,0.0215,0.3,0.12,1543.91,1544.31,1544.31,1994,1859
2025,ship,0.0085,0.0192,0.01,0.0695,0.0706,0.9,0.35,1544.31,1544.53,1548.09,1995,1860
2026,no,0.0255,0.0505,0.04,0.0229,0.0146,0.3,0.11,1548.09,1548.24,1548.24,1996,1861
2027,i'm,0.015,0.0528,0.03,0.0311,0.0218,0.3,0.12,1548.24,1548.44,1548.44,1997,1862
2028,just,0.013,0.0096,0.01,0.0154,0.0427,0.3,0.12,1548.44,1548.6,1548.6,1998,1863
2029,gonna,0.2949,0.2385,0.27,0.0076,0.0098,0.3,0.11,1548.6,1548.87,1548.87,1999,1864
2030,put,0.0159,0.0076,0.01,0.0101,0.0405,0.3,0.12,1548.87,1549.02,1549.02,2000,1865
2031,no,0.0015,0.008,0.0,0.0412,0.0293,0.3,0.12,1549.02,1549.09,1549.09,2001,1866
2032,pirate,0.0343,0.0225,0.03,0.0043,0.0087,0.3,0.1,1549.09,1549.25,1549.25,2002,1867
2033,ship,0.0046,0.0576,0.03,0.1429,0.0828,0.3,0.18,1549.25,1549.57,1549.6,2003,1868
2034,underneath,0.6084,0.6259,0.62,0.0307,0.0554,0.3,0.13,1549.6,1550.15,1550.2,2004,1869
2035,green,0.0712,0.2394,0.16,0.0203,0.0107,0.3,0.11,1550.2,1550.46,1550.46,2005,1870
2036,bay,0.0516,0.0912,0.07,0.008,0.0133,0.9,0.31,1550.46,1550.69,1560.15,2006,1871
2037,oh,0.007,0.0107,0.01,0.0251,0.0431,0.9,0.32,1560.15,1560.29,1564.34,2007,1872
2038,i,0.0157,0.0316,0.02,0.013,0.0105,0.3,0.11,1564.34,1564.49,1564.49,2008,1873
2039,think,0.2262,0.0698,0.15,0.0168,0.0351,0.3,0.12,1564.49,1564.85,1564.85,2009,1874
2040,i,0.0019,0.0079,0.0,0.034,0.0121,0.3,0.12,1564.85,1564.93,1564.93,2010,1875
2041,pretty,0.0687,0.1569,0.11,0.015,0.0237,0.3,0.11,1564.93,1565.25,1565.25,2011,1876
2042,do,0.0887,0.0668,0.08,0.0063,0.0055,0.3,0.1,1565.25,1565.44,1565.6,2012,1877
2043,i,0.0032,0.0111,0.01,0.0258,0.0096,0.3,0.11,1565.6,1565.69,1565.69,2013,1878
2044,think,0.0544,0.0257,0.04,0.009,0.013,0.3,0.11,1565.69,1565.9,1565.9,2014,1879
2045,i,0.009,,0.01,0.0092,,0.3,0.15,1565.9,1565.96,1565.96,2015,1880
2046,did,0.0873,0.0205,0.05,0.0052,0.0125,0.3,0.11,1565.96,1566.13,1566.13,2016,1880
2047,pretty,0.0091,0.0215,0.02,0.0208,0.022,0.9,0.31,1566.13,1566.32,100000000,2017,1881
