Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
2284,that,0.0183,0.0175,0.02,0.0148,0.0059,0.3,0.11,1655.62,1655.77,1655.77,2224,2050
2285,area,0.0411,0.0765,0.06,0.0966,0.0859,0.3,0.16,1655.77,1656.13,1656.52,2225,2051
2286,so,0.0031,0.0351,0.02,0.0414,0.0035,0.3,0.11,1656.52,1656.64,1656.64,2226,2052
2287,dirt,0.4425,0.3881,0.42,0.0264,0.0151,0.3,0.11,1656.64,1656.93,1656.93,2227,2053
2288,tree,0.1716,0.4239,0.3,0.0464,0.0122,0.3,0.12,1656.93,1657.23,1657.23,2228,2054
2289,you,0.0063,0.015,0.01,0.0135,0.0031,0.3,0.11,1657.23,1657.32,1657.32,2229,2055
2290,go,0.0608,0.0345,0.05,0.0051,0.0023,0.3,0.1,1657.32,1657.46,1657.46,2230,2056
2291,straight,0.8272,0.779,0.8,0.0221,0.0222,0.3,0.11,1657.46,1657.95,1657.95,2231,2057
2292,down,0.5906,0.6549,0.62,0.0276,0.0217,0.3,0.12,1657.95,1658.38,1658.38,2232,2058
2293,and,0.0043,0.0224,0.01,0.0576,0.011,0.3,0.12,1658.38,1658.53,1658.53,2233,2059
2294,then,0.0042,0.0053,0.0,0.0373,0.0323,0.3,0.12,1658.53,1658.66,1658.66,2234,2060
2295,straight,0.913,0.9116,0.91,0.0481,0.0376,0.3,0.13,1658.66,1659.31,1659.31,2235,2061
2296,to,0.0164,0.0185,0.02,0.0164,0.0063,0.3,0.11,1659.31,1659.41,1659.41,2236,2062
2297,the,0.0045,0.0105,0.01,0.0315,0.009,0.3,0.11,1659.41,1659.5,1659.5,2237,2063
2298,left,0.4054,0.7213,0.56,0.0745,0.0165,0.3,0.13,1659.5,1659.99,1660.94,2238,2064
2299,yeah,0.003,0.0183,0.01,0.0485,0.0123,0.3,0.12,1660.94,1661.03,1662.02,2239,2065
2300,yeah,0.0304,0.2216,0.13,0.08,0.0388,0.3,0.14,1662.02,1662.32,1662.55,2240,2066
2302,you,0.0153,0.0049,0.01,0.0118,0.0651,0.3,0.13,1662.55,1662.62,1662.73,2241,2067
2303,okay,0.0164,0.0066,0.01,0.0227,0.0841,0.3,0.14,1662.73,1662.82,1664.48,2242,2068
2304,no,0.0054,,0.01,0.0221,,0.3,0.16,1664.48,1664.52,1664.8,2243,2069
2305,are,0.0867,0.7715,0.43,0.0762,0.0165,0.3,0.13,1664.8,1665.21,1665.24,2244,2069
2306,you,0.0021,,0.0,0.0347,,0.3,0.17,1665.24,1665.3,1665.3,2245,2070
2307,okay,0.0021,0.0293,0.02,0.0521,0.008,0.3,0.12,1665.3,1665.39,1665.63,2246,2070
2308,okay,0.1293,0.2123,0.17,0.1399,0.0935,0.9,0.38,1665.63,1666.04,1677.52,2247,2071
2309,like,0.7683,0.7801,0.77,0.0707,0.0468,0.3,0.14,1677.52,1678.07,1678.07,2248,2072
2310,when,0.1519,0.1766,0.16,0.0083,0.0042,0.3,0.1,1678.07,1678.29,1678.29,2249,2073
2311,you're,0.0144,0.072,0.04,0.0179,0.0044,0.3,0.11,1678.29,1678.45,1678.45,2250,2074
2312,about,0.03,0.0975,0.06,0.0203,0.0058,0.3,0.11,1678.45,1678.65,1678.65,2251,2075
2313,to,0.0048,0.024,0.01,0.0161,0.0037,0.3,0.11,1678.65,1678.73,1678.73,2252,2076
2314,go,0.0066,0.0215,0.01,0.023,0.0049,0.3,0.11,1678.73,1678.89,1678.89,2253,2077
2315,right,0.0314,0.1811,0.11,0.1557,0.0908,0.9,0.38,1678.89,1679.28,1682.52,2254,2078
2316,what,0.4688,0.8362,0.65,0.3084,0.0826,0.9,0.43,1682.52,1683.22,1685.68,2255,2079
2317,okay,0.5131,0.1151,0.31,0.0549,0.2149,0.9,0.39,1685.68,1686.09,1691.71,2256,2080
2318,it's,0.0191,0.1601,0.09,0.0132,0.003,0.3,0.11,1691.71,1691.83,1691.83,2257,2081
2319,in,0.0056,0.0408,0.02,0.0159,0.0026,0.3,0.11,1691.83,1691.92,1691.92,2258,2082
2320,the,0.0026,,0.0,0.0282,,0.3,0.16,1691.92,1691.98,1691.98,2259,2083
2321,middle,0.053,0.1367,0.09,0.0271,0.0206,0.3,0.12,1691.98,1692.29,1692.29,2260,2083
2322,of,0.0021,0.0043,0.0,0.0316,0.0186,0.3,0.12,1692.29,1692.36,1692.36,2261,2084
2323,the,0.0026,,0.0,0.0327,,0.3,0.17,1692.36,1692.42,1692.42,2262,2085
2324,map,0.0036,0.0062,0.0,0.046,0.0834,0.9,0.34,1692.42,1692.52,1695.05,2263,2085
2325,wait,0.0234,0.0267,0.03,0.0098,0.0042,0.3,0.1,1695.05,1695.19,1695.19,2264,2086
2326,what's,0.3845,0.3751,0.38,0.01,0.0132,0.3,0.11,1695.19,1695.45,1695.48,2265,2087
2328,called,0.0051,,0.01,0.0042,,0.9,0.45,1695.48,1695.52,1699.7,2266,2088
2329,okay,0.4453,0.8785,0.66,0.3308,0.1367,0.9,0.46,1699.7,1700.52,1709.69,2267,2088
2330,okay,0.1033,0.0676,0.09,0.0147,0.012,0.3,0.11,1709.69,1709.92,1709.92,2268,2089
2331,well,0.5534,0.7594,0.66,0.0214,0.0159,0.3,0.11,1709.92,1710.37,1710.4,2269,2090
2332,let,0.0046,0.0308,0.02,0.0087,0.0016,0.3,0.1,1710.4,1710.51,1710.51,2270,2091
2333,me,0.003,0.0123,0.01,0.0225,0.0051,0.3,0.11,1710.51,1710.62,1710.62,2271,2092
2334,tell,0.3886,0.4885,0.44,0.0121,0.0054,0.3,0.11,1710.62,1710.95,1710.95,2272,2093
2335,you,0.0456,0.1034,0.07,0.0137,0.0037,0.3,0.11,1710.95,1711.12,1711.12,2273,2094
2336,so,0.0119,0.0516,0.03,0.0163,0.0022,0.3,0.11,1711.12,1711.25,1711.25,2274,2095
2337,i,0.0023,0.0202,0.01,0.0378,0.0024,0.3,0.11,1711.25,1711.34,1711.34,2275,2096
2338,got,0.0161,0.0979,0.06,0.0178,0.0022,0.3,0.11,1711.34,1711.53,1711.53,2276,2097
2339,westlake,0.5073,0.8673,0.69,0.2343,0.0624,0.3,0.2,1711.53,1712.19,1712.19,2277,2098
2340,small,0.7098,0.5175,0.61,0.0308,0.0203,0.3,0.12,1712.19,1712.65,1712.65,2278,2099
2341,island,0.6797,0.7688,0.72,0.1007,0.0656,0.3,0.16,1712.65,1713.25,1713.25,2279,2100
2342,marshland,0.6857,0.8819,0.78,0.4751,0.2721,0.3,0.35,1713.25,1714.24,1715.75,2280,2101
2343,and,0.817,0.824,0.82,0.0505,0.0383,0.3,0.13,1715.75,1716.31,1716.31,2281,2102
2344,green,0.0032,0.0285,0.02,0.0476,0.0099,0.3,0.12,1716.31,1716.48,1716.48,2282,2103
2345,bay,0.0033,,0.0,0.0092,,0.3,0.15,1716.48,1716.52,1716.52,2283,2104
2346,do,0.0175,0.0049,0.01,0.0046,0.0104,0.3,0.11,1716.52,1716.62,1716.66,2284,2104
2347,you,0.3864,0.7188,0.55,0.0622,0.0264,0.3,0.13,1716.66,1717.13,1717.29,2285,2105
2348,have,0.0051,0.0394,0.02,0.0042,0.0018,0.3,0.1,1717.29,1717.36,1717.36,2286,2106
2349,all,0.003,,0.0,0.0095,,0.3,0.15,1717.36,1717.4,1717.4,2287,2107
2350,of,0.0062,0.0277,0.02,0.0112,0.0023,0.3,0.1,1717.4,1717.47,1717.47,2288,2107
2351,those,0.0059,,0.01,0.0113,,0.9,0.46,1717.47,1717.52,1723.71,2289,2108
2352,green,0.0058,0.0041,0.0,0.0145,0.0753,0.3,0.13,1723.71,1723.79,1723.96,2290,2108
2353,bay,0.0057,,0.01,0.0127,,0.9,0.46,1723.96,1724.02,1726.51,2291,2109
2354,wait,0.0019,,0.0,0.0208,,0.3,0.16,1726.51,1726.57,1727.48,2292,2109
2355,what,0.4106,0.2596,0.34,0.0173,0.0205,0.3,0.11,1727.48,1727.77,1727.77,2293,2109
2356,was,0.028,0.3088,0.17,0.0583,0.0188,0.3,0.13,1727.77,1728.09,1729.87,2294,2110
2357,the,0.2277,0.3564,0.29,0.0154,0.0092,0.3,0.11,1729.87,1730.1,1730.1,2295,2111
2358,one,0.7735,0.8047,0.79,0.0419,0.0358,0.3,0.13,1730.1,1730.62,1730.62,2296,2112
2359,you,0.0034,,0.0,0.0133,,0.3,0.16,1730.62,1730.68,1730.68,2297,2113
2360,said,0.0188,0.0288,0.02,0.0102,0.0026,0.3,0.1,1730.68,1730.82,1730.82,2298,2113
2361,before,0.0792,0.1319,0.11,0.0093,0.0064,0.3,0.11,1730.82,1731.07,1731.07,2299,2114
2362,green,0.2258,0.1592,0.19,0.0186,0.0117,0.3,0.11,1731.07,1731.36,1731.36,2300,2115
2363,bay,0.0032,0.0072,0.01,0.0427,0.0131,0.9,0.32,1731.36,1731.49,1733.62,2301,2116
2364,okay,0.1375,0.1296,0.13,0.0251,0.0107,0.3,0.11,1733.62,1733.87,1734.11,2302,2117
2365,that's,0.3526,0.7267,0.54,0.0894,0.0218,0.3,0.14,1734.11,1734.58,1734.66,2303,2118
2366,i,0.0107,0.0338,0.02,0.0144,0.0032,0.3,0.11,1734.66,1734.78,1734.78,2304,2119
2367,think,0.1902,0.406,0.3,0.0095,0.004,0.3,0.1,1734.78,1735.06,1735.06,2305,2120
2368,that's,0.0527,0.1699,0.11,0.013,0.0052,0.3,0.11,1735.06,1735.26,1735.26,2306,2121
2369,the,0.0062,0.0309,0.02,0.0287,0.0056,0.3,0.11,1735.26,1735.4,1735.4,2307,2122
2370,last,0.4509,0.4099,0.43,0.0128,0.0147,0.3,0.11,1735.4,1735.77,1735.77,2308,2123
2371,one,0.0044,0.0184,0.01,0.0276,0.0055,0.3,0.11,1735.77,1735.86,1735.86,2309,2124
2372,i'm,0.0345,0.0072,0.02,0.0138,0.0168,0.3,0.11,1735.86,1735.99,1735.99,2310,2125
2373,missing,0.1962,0.2123,0.2,0.0569,0.0273,0.9,0.33,1735.99,1736.44,1741.25,2311,2126
2374,yeah,0.0312,0.3132,0.17,0.0682,0.0136,0.9,0.33,1741.25,1741.52,1749.24,2312,2127
2375,mm,0.064,0.1107,0.09,0.0222,0.0065,0.3,0.11,1749.24,1749.46,1749.46,2313,2128
2376,hmm,0.0019,,0.0,0.041,,0.9,0.47,1749.46,1749.52,1753.55,2314,2129
2377,so,0.8471,0.7908,0.82,0.0388,0.0447,0.3,0.13,1753.55,1754.13,1754.16,2315,2129
2378,northeast,0.5104,0.7799,0.65,0.1243,0.0652,0.3,0.16,1754.16,1754.83,1755.01,2316,2130
2379,of,0.5164,0.5903,0.55,0.022,0.0218,0.3,0.11,1755.01,1755.43,1755.46,2317,2131
2380,where,0.0998,0.0636,0.08,0.0123,0.0092,0.3,0.11,1755.46,1755.68,1755.68,2318,2132
2381,it,0.0036,0.0041,0.0,0.0207,0.0177,0.3,0.11,1755.68,1755.75,1755.75,2319,2133
2382,says,0.0107,0.0305,0.02,0.0182,0.0062,0.3,0.11,1755.75,1755.92,1755.92,2320,2134
2383,green,0.0065,0.0608,0.03,0.0602,0.0166,0.3,0.13,1755.92,1756.17,1756.17,2321,2135
2384,bay,0.0245,0.148,0.09,0.0456,0.0213,0.3,0.12,1756.17,1756.47,1757.8,2322,2136
2385,fallen,0.3675,0.882,0.62,0.0574,0.0172,0.3,0.12,1757.8,1758.35,1758.35,2323,2137
2386,rocks,0.0008,0.0188,0.01,0.1115,0.0307,0.3,0.15,1758.35,1758.52,1759.87,2324,2138
2387,okay,0.0343,0.0515,0.04,0.0411,0.0426,0.3,0.13,1759.87,1760.12,1760.16,2325,2139
2388,cool,0.028,0.0531,0.04,0.0431,0.1105,0.3,0.15,1760.16,1760.52,1761.52,2326,2140
2389,i,0.0539,0.4495,0.25,0.0178,0.0063,0.3,0.11,1761.52,1761.74,1761.91,2327,2141
2390,think,0.7771,0.8478,0.81,0.0243,0.0249,0.3,0.12,1761.91,1762.5,1762.5,2328,2142
2391,you're,0.011,0.0225,0.02,0.0144,0.0086,0.3,0.11,1762.5,1762.61,1762.61,2329,2143
2392,probably,0.0229,0.4639,0.24,0.0273,0.0101,0.3,0.11,1762.61,1762.94,1762.94,2330,2144
2393,missing,0.1489,0.5376,0.34,0.0204,0.0074,0.3,0.11,1762.94,1763.29,1763.29,2331,2145
2394,the,0.0031,0.0053,0.0,0.0195,0.0138,0.3,0.11,1763.29,1763.37,1763.37,2332,2146
2395,caribbean,0.4916,0.7523,0.62,0.1238,0.0733,0.3,0.17,1763.37,1764.03,1764.03,2333,2147
2396,palm,0.162,0.2417,0.2,0.1487,0.1064,0.3,0.19,1764.03,1764.49,1765.86,2334,2148
2397,okay,0.0133,0.1343,0.07,0.0394,0.0072,0.3,0.12,1765.86,1766.08,1766.08,2335,2149
2398,so,0.0506,0.1175,0.08,0.0062,0.0046,0.3,0.1,1766.08,1766.3,1766.3,2336,2150
2399,dead,0.1403,0.5193,0.33,0.0162,0.0094,0.3,0.11,1766.3,1766.67,1766.67,2337,2151
2400,tree,0.4309,0.2289,0.33,0.0612,0.0732,0.3,0.14,1766.67,1767.13,1767.13,2338,2152
2401,when,0.1059,0.137,0.12,0.0186,0.007,0.3,0.11,1767.13,1767.42,1767.42,2339,2153
2402,you,0.003,0.0369,0.02,0.0159,0.002,0.3,0.11,1767.42,1767.5,1767.5,2340,2154
2403,go,0.0274,0.0607,0.04,0.007,0.0027,0.3,0.1,1767.5,1767.67,1767.67,2341,2155
2404,down,0.9186,0.7382,0.83,0.0312,0.0397,0.3,0.12,1767.67,1768.27,1768.27,2342,2156
2405,and,0.2071,0.2683,0.24,0.032,0.0107,0.3,0.11,1768.27,1768.55,1768.55,2343,2157
2406,to,0.0109,0.0494,0.03,0.0219,0.0042,0.3,0.11,1768.55,1768.69,1768.69,2344,2158
2407,the,0.0107,0.0049,0.01,0.0101,0.0077,0.3,0.11,1768.69,1768.78,1768.78,2345,2159
2408,left,0.2325,0.8411,0.54,0.2512,0.0408,0.3,0.2,1768.78,1769.52,1770.66,2346,2160
2409,on,0.3976,0.3684,0.38,0.0245,0.0141,0.3,0.11,1770.66,1771.07,1771.24,2347,2161
2410,the,0.0042,,0.0,0.0143,,0.3,0.16,1771.24,1771.3,1771.3,2348,2162
2411,underside,0.8431,0.9013,0.87,0.0644,0.0454,0.3,0.14,1771.3,1772.06,1772.21,2349,2162
2412,of,0.0054,0.1326,0.07,0.0455,0.005,0.3,0.12,1772.21,1772.45,1772.45,2350,2163
2413,that,0.8025,0.8704,0.84,0.1978,0.1635,0.3,0.22,1772.45,1773.39,1773.42,2351,2164
2414,line,0.1769,0.197,0.19,0.1713,0.0833,0.3,0.18,1773.42,1773.88,1774.72,2352,2165
2415,before,0.8125,0.9025,0.86,0.0401,0.0216,0.3,0.12,1774.72,1775.29,1775.29,2353,2166
2416,you,0.0084,0.0382,0.02,0.0149,0.004,0.3,0.11,1775.29,1775.44,1775.44,2354,2167
2417,go,0.1069,0.1061,0.11,0.0048,0.0024,0.3,0.1,1775.44,1775.62,1775.62,2355,2168
2418,right,0.0236,0.1165,0.07,0.0437,0.0093,0.3,0.12,1775.62,1775.85,1775.85,2356,2169
2419,back,0.1223,0.0551,0.09,0.018,0.0106,0.3,0.11,1775.85,1776.1,1776.1,2357,2170
2420,down,0.026,0.0575,0.04,0.0988,0.0497,0.3,0.15,1776.1,1776.49,1778.06,2358,2171
2421,so,0.0314,0.1161,0.07,0.0128,0.0056,0.3,0.11,1778.06,1778.3,1778.3,2359,2172
2422,in,0.0062,0.033,0.02,0.0093,0.0024,0.3,0.1,1778.3,1778.43,1778.43,2360,2173
2423,between,0.0323,0.2373,0.13,0.024,0.0059,0.3,0.11,1778.43,1778.72,1778.72,2361,2174
2424,the,0.0022,0.0177,0.01,0.0187,0.0027,0.3,0.11,1778.72,1778.79,1778.79,2362,2175
2425,two,0.0078,0.0131,0.01,0.0309,0.0268,0.3,0.12,1778.79,1778.98,1778.98,2363,2176
2426,corners,0.6708,0.7722,0.72,0.055,0.0483,0.3,0.13,1778.98,1779.52,1779.52,2364,2177
2427,where,0.0418,0.1184,0.08,0.0092,0.0031,0.3,0.1,1779.52,1779.7,1779.7,2365,2178
2428,you're,0.0036,0.0617,0.03,0.0605,0.0055,0.3,0.12,1779.7,1779.87,1779.87,2366,2179
2429,going,0.031,0.2041,0.12,0.0253,0.005,0.3,0.11,1779.87,1780.15,1780.15,2367,2180
2430,straight,0.2656,0.3313,0.3,0.1393,0.0807,0.3,0.17,1780.15,1780.73,1781.44,2368,2181
2431,the,0.0114,0.0375,0.02,0.0173,0.0035,0.3,0.11,1781.44,1781.57,1781.57,2369,2182
2432,caribbean,0.4672,0.641,0.55,0.1201,0.0612,0.3,0.16,1781.57,1782.18,1782.18,2370,2183
2433,palm,0.0154,0.1092,0.06,0.1499,0.0452,0.9,0.37,1782.18,1782.52,1786.73,2371,2184
2434,yeah,0.803,0.9075,0.86,0.1124,0.0705,0.3,0.16,1786.73,1787.42,1787.42,2372,2185
2435,so,0.0103,0.0685,0.04,0.0169,0.0024,0.3,0.11,1787.42,1787.55,1787.55,2373,2186
2436,you,0.0127,0.0478,0.03,0.0135,0.0039,0.3,0.11,1787.55,1787.68,1787.68,2374,2187
2437,see,0.0158,0.0466,0.03,0.0099,0.0027,0.3,0.1,1787.68,1787.84,1787.84,2375,2188
2438,how,0.0008,0.0081,0.0,0.0566,0.0064,0.3,0.12,1787.84,1787.95,1787.95,2376,2189
2439,there's,0.0321,0.1694,0.1,0.0157,0.0053,0.3,0.11,1787.95,1788.14,1788.14,2377,2190
2440,a,0.0021,,0.0,0.0254,,0.3,0.16,1788.14,1788.19,1788.19,2378,2191
2441,straight,0.2173,0.3085,0.26,0.0235,0.0084,0.3,0.11,1788.19,1788.47,1788.47,2379,2191
2442,line,0.0047,,0.0,0.017,,0.9,0.46,1788.47,1788.52,1792.96,2380,2192
2443,no,0.0133,0.0359,0.02,0.0988,0.0518,0.3,0.15,1792.96,1793.24,1794.15,2381,2192
2444,so,0.0145,0.0654,0.04,0.0071,0.0024,0.3,0.1,1794.15,1794.28,1794.28,2382,2193
2445,you're,0.0595,0.0982,0.08,0.0155,0.0072,0.3,0.11,1794.28,1794.49,1794.49,2383,2194
2446,going,0.3577,0.4326,0.4,0.0093,0.0057,0.3,0.1,1794.49,1794.8,1794.8,2384,2195
2447,you're,0.0126,0.0236,0.02,0.0147,0.0145,0.3,0.11,1794.8,1794.98,1794.98,2385,2196
2448,going,0.5538,0.8024,0.68,0.0319,0.0136,0.3,0.12,1794.98,1795.5,1795.59,2386,2197
2449,dead,0.0516,0.288,0.17,0.0177,0.0056,0.3,0.11,1795.59,1795.86,1795.86,2387,2198
2450,tree,0.2486,0.1622,0.21,0.1835,0.1522,0.3,0.21,1795.86,1796.35,1796.9,2388,2199
2451,and,0.0143,0.0458,0.03,0.0268,0.0064,0.3,0.11,1796.9,1797.06,1797.06,2389,2200
2452,you're,0.0037,0.0502,0.03,0.0281,0.0024,0.3,0.11,1797.06,1797.17,1797.17,2390,2201
2453,going,0.1711,0.3957,0.28,0.0262,0.0075,0.3,0.11,1797.17,1797.49,1797.49,2391,2202
2454,down,0.0385,0.5572,0.3,0.193,0.0451,0.3,0.18,1797.49,1797.98,1798.09,2392,2203
2455,right,0.0071,0.0371,0.02,0.0212,0.0044,0.3,0.11,1798.09,1798.19,1798.52,2393,2204
2456,so,0.0089,0.0119,0.01,0.0452,0.0527,0.3,0.13,1798.52,1798.76,1799.61,2394,2205
2457,you,0.0273,0.116,0.07,0.0227,0.0048,0.3,0.11,1799.61,1799.81,1799.81,2395,2206
2458,go,0.0369,0.1264,0.08,0.0074,0.0027,0.3,0.1,1799.81,1799.98,1799.98,2396,2207
2459,down,0.6529,0.7375,0.7,0.0724,0.0459,0.3,0.14,1799.98,1800.58,1801.01,2397,2208
2460,left,0.554,0.898,0.73,0.1169,0.0296,0.3,0.15,1801.01,1801.71,1801.81,2398,2209
2461,and,0.0106,0.0412,0.03,0.0281,0.0052,0.3,0.11,1801.81,1801.95,1801.95,2399,2210
2462,then,0.0073,0.0343,0.02,0.0179,0.0047,0.3,0.11,1801.95,1802.11,1802.11,2400,2211
2463,down,0.0102,0.0222,0.02,0.0425,0.0201,0.3,0.12,1802.11,1802.34,1802.34,2401,2212
2464,again,0.0025,0.0158,0.01,0.0793,0.0133,0.3,0.13,1802.34,1802.52,1803.58,2402,2213
2465,so,0.0382,0.0743,0.06,0.0163,0.0038,0.3,0.11,1803.58,1803.75,1803.75,2403,2214
2466,then,0.0406,0.1329,0.09,0.0171,0.0033,0.3,0.11,1803.75,1803.94,1803.94,2404,2215
2467,when,0.0247,0.0224,0.02,0.0103,0.0045,0.3,0.1,1803.94,1804.08,1804.08,2405,2216
2468,you're,0.0053,0.037,0.02,0.0179,0.0026,0.3,0.11,1804.08,1804.18,1804.18,2406,2217
2469,going,0.2119,0.5161,0.36,0.0105,0.0049,0.3,0.11,1804.18,1804.49,1804.49,2407,2218
2470,left,0.4993,0.9075,0.7,0.2535,0.0451,0.3,0.2,1804.49,1805.28,1805.28,2408,2219
2471,on,0.0094,0.0181,0.01,0.0186,0.0063,0.3,0.11,1805.28,1805.45,1805.45,2409,2220
2472,the,0.0013,0.0104,0.01,0.0334,0.0036,0.3,0.11,1805.45,1805.53,1805.53,2410,2221
2473,path,0.1701,0.7957,0.48,0.2559,0.0399,0.3,0.2,1805.53,1806.07,1806.33,2411,2222
2474,the,0.0035,0.0309,0.02,0.0163,0.0029,0.3,0.11,1806.33,1806.42,1806.42,2412,2223
2475,caribbean,0.4823,0.7291,0.61,0.0503,0.0327,0.3,0.13,1806.42,1806.95,1806.95,2413,2224
2476,palm,0.2273,0.4029,0.32,0.0497,0.032,0.3,0.13,1806.95,1807.33,1807.33,2414,2225
2477,is,0.0012,0.0047,0.0,0.0473,0.0158,0.3,0.12,1807.33,1807.44,1807.44,2415,2226
2478,underneath,0.2861,0.7181,0.5,0.0672,0.0226,0.3,0.13,1807.44,1807.94,1807.94,2416,2227
2479,that,0.1312,0.3095,0.22,0.0192,0.0062,0.3,0.11,1807.94,1808.22,1808.4,2417,2228
2480,that,0.3036,0.2377,0.27,0.0191,0.0127,0.3,0.11,1808.4,1808.74,1808.79,2418,2229
2481,little,0.0067,0.0095,0.01,0.0305,0.0183,0.3,0.12,1808.79,1809.0,1809.0,2419,2230
2482,part,0.0166,0.2428,0.13,0.1618,0.0309,0.9,0.36,1809.0,1809.35,1811.67,2420,2231
2483,caribbean,0.2382,0.499,0.37,0.0244,0.0096,0.3,0.11,1811.67,1811.99,1811.99,2421,2232
2484,palm,0.2377,0.3832,0.31,0.1071,0.0397,0.3,0.15,1811.99,1812.41,1812.44,2422,2233
2485,yeah,0.0159,0.0909,0.05,0.0429,0.0094,0.3,0.12,1812.44,1812.64,1812.98,2423,2234
2486,like,0.0051,0.034,0.02,0.0431,0.0078,0.3,0.12,1812.98,1813.11,1813.11,2424,2235
2487,palm,0.0184,0.1385,0.08,0.0653,0.0112,0.3,0.13,1813.11,1813.34,1813.34,2425,2236
2488,tree,0.0064,0.0167,0.01,0.0698,0.0198,0.9,0.33,1813.34,1813.52,1816.5,2426,2237
2489,okay,0.0064,0.0105,0.01,0.0813,0.0523,0.3,0.14,1816.5,1816.7,1817.6,2427,2238
2490,so,0.0654,0.0641,0.06,0.0156,0.0051,0.3,0.11,1817.6,1817.77,1817.77,2428,2239
2491,let,0.102,0.058,0.08,0.0055,0.0024,0.3,0.1,1817.77,1817.89,1817.89,2429,2240
2492,me,0.023,0.0501,0.04,0.0188,0.0061,0.3,0.11,1817.89,1818.02,1818.02,2430,2241
2493,read,0.0196,0.0753,0.05,0.0185,0.0047,0.3,0.11,1818.02,1818.19,1818.19,2431,2242
2494,you,0.0046,0.0054,0.0,0.0319,0.048,0.3,0.13,1818.19,1818.28,1818.28,2432,2243
2495,what,0.0053,0.0072,0.01,0.0318,0.0204,0.3,0.12,1818.28,1818.38,1818.38,2433,2244
2496,i,0.004,0.0067,0.01,0.0313,0.0206,0.3,0.12,1818.38,1818.46,1818.46,2434,2245
2497,got,0.0038,,0.0,0.0136,,0.3,0.16,1818.46,1818.52,1819.14,2435,2246
2498,so,0.0039,0.06,0.03,0.0235,0.0032,0.3,0.11,1819.14,1819.27,1819.27,2436,2246
2499,i,0.0075,0.0285,0.02,0.0134,0.0033,0.3,0.11,1819.27,1819.34,1819.34,2437,2247
2500,have,0.0818,0.0729,0.08,0.0058,0.0039,0.3,0.1,1819.34,1819.52,1819.52,2438,2248
2501,sandy,0.661,0.5648,0.61,0.0478,0.0473,0.3,0.13,1819.52,1819.99,1819.99,2439,2249
2502,shore,0.5197,0.7659,0.64,0.1274,0.0673,0.3,0.16,1819.99,1820.59,1820.66,2440,2250
2503,westlake,0.4319,0.9399,0.69,0.511,0.122,0.3,0.31,1820.66,1821.51,1821.78,2441,2251
2504,the,0.0028,0.005,0.0,0.0208,0.0072,0.3,0.11,1821.78,1821.86,1821.86,2442,2252
2505,cottages,0.3644,0.6967,0.53,0.5836,0.2405,0.3,0.37,1821.86,1822.74,1823.24,2443,2253
2506,cement,0.4361,0.7329,0.58,0.2266,0.1144,0.3,0.21,1823.24,1823.93,1823.93,2444,2254
2507,roof,0.2345,0.5232,0.38,0.0636,0.033,0.3,0.13,1823.93,1824.34,1824.34,2445,2255
2508,house,0.2356,0.8995,0.57,0.2412,0.0391,0.3,0.19,1824.34,1824.99,1825.15,2446,2256
2509,dead,0.0466,0.0977,0.07,0.0111,0.0079,0.3,0.11,1825.15,1825.43,1825.43,2447,2257
2510,tree,0.3849,0.6445,0.51,0.1547,0.0654,0.3,0.17,1825.43,1825.98,1826.03,2448,2258
2511,small,0.2165,0.3188,0.27,0.0137,0.013,0.3,0.11,1826.03,1826.39,1826.39,2449,2259
2512,island,0.0129,0.0105,0.01,0.0234,0.0116,0.3,0.11,1826.39,1826.52,1827.89,2450,2260
2513,do,0.0149,0.0262,0.02,0.0061,0.0012,0.3,0.1,1827.89,1827.96,1827.96,2451,2261
2514,you,0.0045,,0.0,0.0134,,0.3,0.16,1827.96,1828.0,1828.0,2452,2262
2515,have,0.004,0.0166,0.01,0.0169,0.002,0.3,0.11,1828.0,1828.09,1828.09,2453,2262
2516,the,0.0029,0.0235,0.01,0.0338,0.0025,0.3,0.11,1828.09,1828.16,1828.16,2454,2263
2517,marshland,0.7074,0.3569,0.53,0.0229,0.0249,0.9,0.32,1828.16,1828.52,1830.81,2455,2264
2518,oh,0.1396,0.0734,0.11,0.1376,0.106,0.3,0.18,1830.81,1831.24,1831.73,2456,2265
2519,do,0.0042,,0.0,0.0112,,0.3,0.16,1831.73,1831.79,1831.79,2457,2266
2520,you,0.0061,,0.01,0.0125,,0.3,0.16,1831.79,1831.85,1831.85,2458,2266
2521,have,0.1729,0.2223,0.2,0.0118,0.004,0.3,0.11,1831.85,1832.1,1832.1,2459,2266
2522,the,0.0087,0.0479,0.03,0.0151,0.003,0.3,0.11,1832.1,1832.2,1832.2,2460,2267
2523,pirate,0.0066,0.0622,0.03,0.0116,0.0018,0.3,0.1,1832.2,1832.32,1832.32,2461,2268
2524,ship,0.0007,0.0038,0.0,0.0422,0.0307,0.3,0.12,1832.32,1832.41,1833.8,2462,2269
2525,the,0.0009,0.027,0.01,0.0461,0.0025,0.3,0.12,1833.8,1833.87,1833.87,2463,2270
2526,pirate,0.3715,0.4298,0.4,0.0104,0.0079,0.3,0.11,1833.87,1834.22,1834.22,2464,2271
